runid,variable,value
1534,IV,12.3101019316502
1535,IV,13.3113383662896
1536,IV,14.4339984389774
1537,IV,11.3887463747239
1538,IV,13.5888623470689
1539,IV,11.8641118609209
1540,IV,11.543538545976
1541,IV,13.5621904753827
1542,IV,11.9738895009947
1543,IV,13.0990070229046
1544,IV,13.0978770901168
1545,IV,13.852717034723
1546,IV,13.9816543526839
1547,IV,11.8889790001569
1548,IV,11.8267804620463
1549,IV,14.1225919927675
1550,IV,11.9753881797019
1551,IV,11.8184962382402
1552,IV,12.7981925144068
1553,IV,12.5255289228581
1554,IV,14.7323177534234
1555,IV,13.4182570219068
1556,IV,14.1816537833125
1557,IV,11.8454254686782
1558,IV,10.9755364490799
1559,IV,12.5936377454673
1560,IV,12.1518220983169
1561,IV,12.1510012313149
1562,IV,12.0111923718711
1563,IV,12.9199453559987
1564,IV,12.8138098336051
1565,IV,12.1241342592532
1566,IV,11.9807642237586
1567,IV,15.1321743645146
1568,IV,11.5591319247359
1569,IV,13.6503378880365
1570,IV,13.6057046124929
1571,IV,13.4433628077159
1572,IV,12.2613263004424
1573,IV,12.1487421199995
1574,IV,13.2710862083303
1575,IV,13.736634837064
1576,IV,12.2650844726903
1577,IV,14.2411584846561
1578,IV,13.1044657803835
1579,IV,14.2441155978698
1580,IV,14.8575901846856
1581,IV,13.4909885297724
1582,IV,13.7415932552169
1583,IV,14.7188950508283
1584,IV,12.9884266087847
1585,IV,11.917697136919
1586,IV,11.5085871998362
1587,IV,12.4993342128887
1588,IV,13.6288297944314
1589,IV,12.9832446324952
1590,IV,11.5784691327226
1591,IV,14.7802259068302
1592,IV,13.1602646947583
1593,IV,13.6544756899432
1594,IV,11.9606424072172
1595,IV,12.7617670395493
1596,IV,14.506556057409
1597,IV,14.2997469818918
1598,IV,14.5339088584243
1599,IV,12.7712982785988
1600,IV,14.3281648014421
1601,IV,13.1512233332774
1602,IV,14.2523562527686
1603,IV,12.6288033482271
1604,IV,11.8380574724333
1605,IV,12.293894989487
1606,IV,11.9848146452831
1607,IV,13.2167035178668
1608,IV,14.1930395569294
1609,IV,12.7007358573213
1610,IV,13.1947579117913
1611,IV,13.2531465654996
1612,IV,11.6949197661108
1613,IV,11.7898073583472
1614,IV,10.5664017690208
1615,IV,13.8472643343139
1616,IV,11.563031615919
1617,IV,11.7641582987077
1618,IV,12.3058013308595
1619,IV,13.0774774510134
1620,IV,13.158054230102
1621,IV,11.6640409891891
1622,IV,13.453504480618
1623,IV,13.9085075037178
1624,IV,14.6264710127744
1625,IV,12.9877724184738
1626,IV,11.301890312131
1627,IV,14.0833393954212
1628,IV,12.9411582034576
1629,IV,12.5550259169635
1630,IV,12.0308562171062
1631,IV,13.9845049501595
1632,IV,13.3740044549579
1633,IV,12.5070601558798
1634,IV,13.2880002150212
1635,IV,13.768294477777
1636,IV,12.9409089349823
1637,IV,15.7453483793024
1638,IV,12.2317981863175
1639,IV,13.0219692080031
1640,IV,12.3786419146613
1641,IV,14.2256139490101
1642,IV,14.7344917255137
1643,IV,12.4926736217413
1644,IV,13.5223331338635
1645,IV,11.2041365872406
1646,IV,13.2029499326147
1647,IV,11.1110466092909
1648,IV,11.9782730245318
1649,IV,13.6286087286669
1650,IV,14.4277420037527
1651,IV,13.0215263203766
1652,IV,12.5926937124854
1653,IV,13.6081117473636
1654,IV,14.1523925681085
1655,IV,12.6255113593334
1656,IV,13.6119107530362
1657,IV,12.0098721186328
1658,IV,11.6040995424056
1659,IV,13.631806262407
1660,IV,12.7751849157415
1661,IV,12.4825858452862
1662,IV,14.413119442864
1663,IV,13.5654631590209
1664,IV,12.4033332491576
1665,IV,13.3104708620691
1666,IV,15.6405809506717
1667,IV,14.9206954732598
1668,IV,10.85411309733
1669,IV,15.9948583308835
1670,IV,13.3989323145628
1671,IV,12.5300962299946
1672,IV,14.2043467789139
1673,IV,13.4375576321889
1674,IV,12.3543633863904
1675,IV,13.2518046926901
1676,IV,12.1516714985222
1677,IV,12.3654073601531
1678,IV,12.5254082246879
1679,IV,14.8332934976031
1680,IV,12.9619775944552
1681,IV,12.8663110595258
1682,IV,12.5128000611701
1683,IV,13.2820379220676
1684,IV,13.8184052301633
1685,IV,13.840866561074
1686,IV,13.7012138250552
1687,IV,12.0561439068535
1688,IV,13.4711242389186
1689,IV,12.8469481933991
1690,IV,14.4522154136959
1691,IV,13.4611816583869
1692,IV,14.828069615802
1693,IV,10.2177697840347
1694,IV,12.3398844113019
1695,IV,13.6965946856379
1696,IV,12.50714269113
1697,IV,11.8611616709496
1698,IV,13.9590436441457
1699,IV,10.5082530887881
1700,IV,11.5625423332579
1701,IV,12.185281215535
1702,IV,12.3047381056253
1703,IV,13.383954700723
1704,IV,14.3778068129165
1705,IV,12.0223166765932
1706,IV,11.3880452955438
1707,IV,14.2383916307708
1708,IV,12.0548864735928
1709,IV,13.8215807769379
1710,IV,15.2824812579848
1711,IV,11.9835069404466
1712,IV,13.212314887321
1713,IV,12.5002244366066
1714,IV,13.5308824030717
1715,IV,11.8118994896398
1716,IV,11.9327220671476
1717,IV,12.9970154999332
1718,IV,14.6704103402617
1719,IV,11.9649845934404
1720,IV,10.7650501103418
1721,IV,14.0650700566471
1722,IV,10.7558539823753
1723,IV,13.4787355919886
1724,IV,12.7434374550333
1725,IV,13.0124961527075
1726,IV,10.7387159475039
1727,IV,12.6101392618921
1728,IV,11.1403279686942
1729,IV,14.8029463173371
1730,IV,14.2283924481711
1731,IV,13.7886150567397
1732,IV,11.5538253735903
1733,IV,13.1140427969736
1734,IV,12.9016491847148
1735,IV,11.90429397309
1736,IV,14.5090125981719
1737,IV,11.5505933736872
1738,IV,12.6644828324447
1739,IV,10.791312186315
1740,IV,13.0300032548468
1741,IV,11.8939904170645
1742,IV,13.8575436609178
1743,IV,12.6619095844275
1744,IV,13.7162414760681
1745,IV,14.8273476746646
1746,IV,14.681422481352
1747,IV,12.5885068210485
1748,IV,13.7587057203126
1749,IV,12.5895792553832
1750,IV,14.8485890970268
1751,IV,16.2412129491212
1752,IV,12.8189857081279
1753,IV,11.4183795767579
1754,IV,13.6121729764196
1755,IV,11.5478813973159
1756,IV,13.7726641560484
1757,IV,12.7235776996502
1758,IV,11.0716879691025
1759,IV,13.193810855567
1760,IV,12.9238401554565
1761,IV,14.914641278705
1762,IV,12.985980926594
1763,IV,12.726547620243
1764,IV,12.1985671543191
1765,IV,14.4930404642105
1766,IV,12.4786522268823
1767,IV,13.2709498101742
1768,IV,13.5079396621436
1769,IV,12.485470625108
1770,IV,14.0990529984713
1771,IV,11.1798461369252
1772,IV,14.5003255420237
1773,IV,12.8856506891719
1774,IV,13.0198672881998
1775,IV,12.8085736599917
1776,IV,11.080957681866
1777,IV,13.4112045190792
1778,IV,13.2112151611604
1779,IV,13.8900491625456
1780,IV,10.8270633028782
1781,IV,13.5011289676821
1782,IV,13.2100125209905
1783,IV,13.5935767079692
1784,IV,11.0516327162971
1785,IV,11.7853131699781
1786,IV,10.5521941442702
1787,IV,12.6765987147614
1788,IV,13.2062225472756
1789,IV,15.1501916297262
1790,IV,12.1083273973514
1791,IV,12.0436516126247
1792,IV,13.9651228835073
1793,IV,12.2597683310534
1794,IV,12.064121131381
1795,IV,12.5122961285984
1796,IV,12.8307423167412
1797,IV,14.6925409847599
1798,IV,11.124570450077
1799,IV,11.7149659695785
1800,IV,13.6374581333868
1801,IV,13.6123881062324
1802,IV,12.1404012384739
1803,IV,12.8101053772987
1804,IV,13.7461114853365
1805,IV,13.4342613428419
1806,IV,13.0203785456176
1807,IV,12.8639882850236
1808,IV,14.537823805881
1809,IV,12.485904399545
1810,IV,14.9842535299184
1811,IV,12.3965002510807
1812,IV,12.718887118457
1813,IV,14.0659964260414
1814,IV,11.0826635387045
1815,IV,14.3885995127089
1816,IV,13.0100204302001
1817,IV,14.9101320487224
1818,IV,12.1514269241341
1819,IV,12.9260153493424
1820,IV,12.9583948373378
1821,IV,14.3018696305976
1822,IV,13.6681026275414
1823,IV,13.9709877464373
1824,IV,14.0107075843079
1825,IV,14.1926501152766
1826,IV,13.3244794571457
1827,IV,12.648455615437
1828,IV,12.6006181304445
1829,IV,12.9405133341195
1830,IV,12.668980428275
1831,IV,12.1860417303954
1832,IV,12.7878288237076
1833,IV,14.4934836957517
1834,IV,15.3162209383609
1835,IV,10.7269332705512
1836,IV,11.8738242389494
1837,IV,12.4169244980173
1838,IV,14.9600035366208
1839,IV,14.6175502295698
1840,IV,12.088112471742
1841,IV,13.1158643128557
1842,IV,12.314746590583
1843,IV,12.5929088373624
1844,IV,13.5662062227218
1845,IV,11.5857334337666
1846,IV,11.0647954442759
1847,IV,13.4388363027252
1848,IV,12.0439714124319
1849,IV,12.6073586306395
1850,IV,10.2246547331521
1851,IV,14.3269332581998
1852,IV,12.4959387362484
1853,IV,12.1710324374558
1854,IV,12.4632271489249
1855,IV,13.9301631380822
1856,IV,12.352727952568
1857,IV,12.2171252542249
1858,IV,13.7622834857444
1859,IV,12.1965681359336
1860,IV,12.7651047451523
1861,IV,14.0180015190115
1862,IV,13.6121492919118
1863,IV,12.8748919029788
1864,IV,11.1760802545542
1865,IV,13.5384981376161
1866,IV,12.9072735857171
1867,IV,12.5689654405869
1868,IV,14.6317156682251
1869,IV,12.9182378709971
1870,IV,14.22493548904
1871,IV,11.0786737086924
1872,IV,11.9074515512052
1873,IV,11.7987746292715
1874,IV,13.7537084412986
1875,IV,13.2755092020706
1876,IV,14.3411683845533
1877,IV,13.5604710493914
1878,IV,13.6576233192792
1879,IV,15.4552842816088
1880,IV,14.9077857685008
1881,IV,12.4170898620959
1882,IV,12.4308888775703
1883,IV,13.6470343285958
1884,IV,12.0787634019417
1885,IV,14.7660345291261
1886,IV,12.8422025079772
1887,IV,13.4655997670521
1888,IV,12.7169026497271
1889,IV,12.7904358409873
1890,IV,13.3777447701425
1891,IV,15.8060743312338
1892,IV,11.8149347129697
1893,IV,12.7291624051172
1894,IV,11.1724354608295
1895,IV,13.6241409461955
1896,IV,15.4150758150441
1897,IV,11.4554856725796
1898,IV,13.2849239081501
1899,IV,13.0523949244613
1900,IV,12.4694168284889
1901,IV,13.8657587987855
1902,IV,12.253433116905
1903,IV,12.3672879372467
1904,IV,12.8511302895209
1905,IV,10.7264149810235
1906,IV,13.0040525781091
1907,IV,13.7728674487629
1908,IV,14.1680362975669
1909,IV,14.0584188733624
1910,IV,12.157085876115
1911,IV,13.4669288782442
1912,IV,12.5799839648167
1913,IV,14.7645773887732
1914,IV,12.4816913785641
1915,IV,12.5251319300807
1916,IV,12.4113828842974
1917,IV,14.7293185248645
1918,IV,13.2902905373453
1919,IV,13.9578738179046
1920,IV,13.7816250089644
1921,IV,14.0630522189748
1922,IV,13.5476570237252
1923,IV,14.3585037036114
1924,IV,10.3584582525385
1925,IV,15.0303652510122
1926,IV,13.0396910898575
1927,IV,13.775593244675
1928,IV,14.4312696639495
1929,IV,14.8335768272862
1930,IV,13.7992904444273
1931,IV,14.3231058669715
1932,IV,12.7014660001868
1933,IV,12.4268300500506
1934,IV,14.1079646881222
1935,IV,13.2845441442912
1936,IV,11.3988342237003
1937,IV,14.2307521580752
1938,IV,11.7525394049172
1939,IV,13.4015019161803
1940,IV,12.4015127613696
1941,IV,13.2336427293507
1942,IV,13.3783975974037
1943,IV,13.8909418440648
1944,IV,14.3553286150621
1945,IV,12.2331756744894
1946,IV,13.3903405676554
1947,IV,12.7139467306157
1948,IV,13.6637978041019
1949,IV,11.6788519890064
1950,IV,14.1612799709574
1951,IV,13.7095179034198
1952,IV,14.2167089473949
1953,IV,12.6843858836512
1954,IV,13.4918005388093
1955,IV,11.8740132170252
1956,IV,13.9580584293727
1957,IV,13.0174212173811
1958,IV,13.148391469544
1959,IV,14.2169142059136
1960,IV,13.2276141073277
1961,IV,13.6427294229787
1962,IV,12.1349695343492
1963,IV,12.5048724669887
1964,IV,12.2101361036439
1965,IV,15.0865162487231
1966,IV,11.1485245138074
1967,IV,12.3146710314236
1968,IV,13.2591515512909
1969,IV,14.9403801594307
1970,IV,13.6389532211213
1971,IV,11.405095200534
1972,IV,12.7429424082329
1973,IV,12.3778770072115
1974,IV,13.8224040886191
1975,IV,11.3685666655851
1976,IV,13.1930722100125
1977,IV,12.7149246360423
1978,IV,14.0661367445319
1979,IV,14.6373750723151
1980,IV,13.4946548028253
1981,IV,12.8149749536722
1982,IV,11.2371307406053
1983,IV,13.9121202603785
1984,IV,13.0148301705428
1985,IV,13.1437371569655
1986,IV,12.2344516544632
1987,IV,12.825986447649
1988,IV,14.6380132481786
1989,IV,13.58816002214
1990,IV,15.9501026157827
1991,IV,12.6788548654486
1992,IV,14.5606741306784
1993,IV,14.1759335992001
1994,IV,10.7534034594042
1995,IV,13.022268582905
1996,IV,13.7182802469635
1997,IV,12.146072065087
1998,IV,14.9867884883833
1999,IV,14.5171372952615
2000,IV,12.1385915012597
2001,IV,13.5082775902372
2002,IV,14.2448472276034
2003,IV,10.9766468512216
2004,IV,13.6934494286901
2005,IV,12.2064961989584
2006,IV,14.337535195282
2007,IV,11.0569547980864
2008,IV,13.1599212679087
2009,IV,14.702961922279
2010,IV,13.6453847127176
2011,IV,13.2286029369798
2012,IV,13.6836442279118
2013,IV,11.7806998826272
2014,IV,13.386794074956
2015,IV,13.2634642789231
2016,IV,13.6682503280207
2017,IV,13.8062901518513
2018,IV,14.5538596870838
2019,IV,12.4644544063229
2020,IV,12.3209107122143
2021,IV,13.1492437574459
2022,IV,13.295464678982
2023,IV,16.2079187886589
2024,IV,13.5641434989118
2025,IV,13.4437394188251
2026,IV,13.9839256737007
2027,IV,10.6052646131883
2028,IV,14.2372596018207
2029,IV,14.3976984403348
2030,IV,13.5177794798108
2031,IV,13.3950627632552
2032,IV,11.8382794115498
2033,IV,13.9900933567076
2034,IV,12.2835552173929
2035,IV,11.9377656487886
2036,IV,11.0359327189414
2037,IV,12.2435164716843
2038,IV,14.6845752888028
2039,IV,13.2936056244822
2040,IV,15.450251558072
2041,IV,12.7556433725343
2042,IV,12.6767258416632
2043,IV,13.9742231317233
2044,IV,13.9666680484827
2045,IV,12.2060539627361
2046,IV,16.1509936515715
2047,IV,11.427919913087
2048,IV,13.6633997532629
2049,IV,12.1444697056233
2050,IV,13.7950566568986
2051,IV,15.2435482213017
2052,IV,13.8611187115282
2053,IV,13.5605162163302
2054,IV,13.7352152336381
2055,IV,14.7658026346822
2056,IV,12.6007596274359
2057,IV,10.6048783482876
2058,IV,13.0158103140641
2059,IV,12.9574482166091
2060,IV,14.0887099619402
2061,IV,12.6432180366023
2062,IV,13.6320074087047
2063,IV,12.8102810141273
2064,IV,11.3753101219792
2065,IV,11.214852428794
2066,IV,14.8844828119307
2067,IV,13.7189683525795
2068,IV,14.1528295045204
2069,IV,10.8600935053544
2070,IV,13.2501900656468
2071,IV,10.8946353390921
2072,IV,13.1965508785832
2073,IV,11.2963318984003
2074,IV,12.1121362627673
2075,IV,12.9166676940105
2076,IV,14.2595171323944
2077,IV,13.4992260858607
2078,IV,15.1522556727576
2079,IV,11.7789951199185
2080,IV,13.0692958663562
2081,IV,12.9877497026668
2082,IV,14.2959264036288
2083,IV,13.3080025675224
2084,IV,13.84007203915
2085,IV,12.8244081973381
2086,IV,12.8833730110609
2087,IV,13.7638248144712
2088,IV,12.3433905962648
2089,IV,13.6666936773221
2090,IV,13.7569544865317
2091,IV,16.0609062493703
2092,IV,14.7391486897282
2093,IV,14.6225692252955
2094,IV,13.8729897359416
2095,IV,12.4853717390859
2096,IV,12.088947378907
2097,IV,12.648533618905
2098,IV,12.9839011112851
2099,IV,14.8619151144725
2100,IV,11.5129868593795
2101,IV,12.1045192857232
2102,IV,14.0008379714777
2103,IV,12.1405015275212
2104,IV,12.6724703663465
2105,IV,13.1853057050747
2106,IV,13.5028857813169
2107,IV,11.949058737437
2108,IV,11.8603322014945
2109,IV,14.6862372793326
2110,IV,13.2207766683139
2111,IV,12.5001613590928
2112,IV,14.0233951625298
2113,IV,12.0126518659453
2114,IV,14.7572491678865
2115,IV,14.0348547150685
2116,IV,13.7957589930821
2117,IV,14.3535311976581
2118,IV,13.507523449717
2119,IV,12.9806039012701
2120,IV,13.0850069726077
2121,IV,13.4056562830754
2122,IV,14.1132675022822
2123,IV,13.228165206077
2124,IV,14.2333416469388
2125,IV,14.4724363887671
2126,IV,14.2225407736877
2127,IV,12.0991645313245
2128,IV,13.2562195299207
2129,IV,12.772751223229
2130,IV,11.4575058950236
2131,IV,12.9696875090622
2132,IV,10.9371627798493
2133,IV,13.6860805351802
2134,IV,13.5601075406426
2135,IV,16.3324655464891
2136,IV,14.471550528058
2137,IV,10.5881595661686
2138,IV,13.1668659688937
2139,IV,13.274033751638
2140,IV,11.8851698617423
2141,IV,13.8769333679379
2142,IV,11.2835490183225
2143,IV,13.4728162438825
2144,IV,13.6267520521721
2145,IV,12.0468682352674
2146,IV,13.2737700179827
2147,IV,13.1441625880227
2148,IV,13.2287158495928
2149,IV,14.4443302019862
2150,IV,13.6142268342942
2151,IV,14.6162151595439
2152,IV,12.8573021430398
2153,IV,12.3469434303946
2154,IV,14.0237979475335
2155,IV,12.7122360899044
2156,IV,11.9758622543712
2157,IV,12.8980757793423
2158,IV,13.3740197824472
2159,IV,13.3969787986985
2160,IV,12.3880516030446
2161,IV,13.2582284692326
2162,IV,11.8248999144982
2163,IV,13.3236685224826
2164,IV,15.5619130913094
2165,IV,14.3875715039024
2166,IV,14.0199176604341
2167,IV,15.2396544412577
2168,IV,12.1274641025668
2169,IV,10.9854918573332
2170,IV,14.4412729939073
2171,IV,13.415022720211
2172,IV,13.5380482483706
2173,IV,12.2259740146507
2174,IV,12.0589135445574
2175,IV,13.3762843679836
2176,IV,12.7742595099167
2177,IV,13.1831146275337
2178,IV,13.8238561442279
2179,IV,14.1094438128266
2180,IV,13.7836811534605
2181,IV,13.64517807005
2182,IV,13.6707212740048
2183,IV,11.8339983224507
2184,IV,12.3261773509721
2185,IV,12.8997772747992
2186,IV,12.399454384712
2187,IV,13.3897597975566
2188,IV,12.8924672145755
2189,IV,12.1641244974587
2190,IV,12.8274153573703
2191,IV,12.3823655885826
2192,IV,13.7186916504334
2193,IV,12.9723543985049
2194,IV,12.3102620516553
2195,IV,15.2584091115368
2196,IV,11.9331674843864
2197,IV,13.2699007431998
2198,IV,13.3515653784808
2199,IV,12.2525407101375
2200,IV,12.6548221620983
2201,IV,12.8636901466088
2202,IV,11.5749604795466
2203,IV,12.4950548119087
2204,IV,13.1549038792769
2205,IV,12.3865477813631
2206,IV,12.3798473155427
2207,IV,12.1149945847178
2208,IV,16.7426169736446
2209,IV,11.4428545769084
2210,IV,12.7761421888403
2211,IV,13.9148783776152
2212,IV,10.8992987827116
2213,IV,13.7235055927658
2214,IV,11.5412621797492
2215,IV,11.5733770512227
2216,IV,15.4930508358062
2217,IV,13.4828128379507
2218,IV,13.2076254426566
2219,IV,13.220048316508
2220,IV,13.0611003079795
2221,IV,10.1653406821555
2222,IV,11.6231024215346
2223,IV,13.5592775032692
2224,IV,13.0818255675962
2225,IV,12.3961592065901
2226,IV,12.9240057980345
2227,IV,12.4614829244154
2228,IV,12.8515060317703
2229,IV,14.6734244780065
2230,IV,13.0559371232873
2231,IV,13.839065534816
2232,IV,11.8691079330454
2233,IV,12.7844389596077
2234,IV,10.5516925939011
2235,IV,13.2438796960085
2236,IV,12.993569259762
2237,IV,10.9147588371774
2238,IV,12.5009709197365
2239,IV,12.990354969635
2240,IV,12.9833145875039
2241,IV,12.9795767110698
2242,IV,13.6237524712135
2243,IV,12.9441591206247
2244,IV,12.6817571996555
2245,IV,12.9745972385037
2246,IV,11.5169792771838
2247,IV,9.36634866463089
2248,IV,13.1025339588374
2249,IV,13.9351995603472
2250,IV,13.6753865594379
2251,IV,10.8607732251136
2252,IV,12.5372471272751
2253,IV,14.6612253420062
2254,IV,11.0604316664743
2255,IV,13.3460827759227
2256,IV,11.365657135307
2257,IV,15.9637970639861
2258,IV,12.9887183852498
2259,IV,11.5485680752205
2260,IV,11.2083435943477
2261,IV,13.8000479673065
2262,IV,13.8442752720964
2263,IV,13.2926919529422
2264,IV,16.3553469817584
2265,IV,12.3978631551769
2266,IV,12.5963423955147
2267,IV,13.276940665918
2268,IV,13.424649823578
2269,IV,13.6629767482329
2270,IV,13.3933610623465
2271,IV,11.6183695944445
2272,IV,13.2676604292549
2273,IV,11.9210593293485
2274,IV,14.0523518801554
2275,IV,14.5515652098228
2276,IV,11.5840372484961
2277,IV,14.4876438182457
2278,IV,11.6598404874967
2279,IV,12.1994468080952
2280,IV,13.5658578771313
2281,IV,12.6516878180062
2282,IV,12.8139417164397
2283,IV,14.4844190989853
2284,IV,12.2212249767371
2285,IV,13.7088410988932
2286,IV,11.6406124445925
2287,IV,12.0630891204795
2288,IV,12.0265742431792
2289,IV,14.0222289510467
2290,IV,14.3573372531659
2291,IV,14.1271407522074
2292,IV,13.7388830500308
2293,IV,12.9793537441208
2294,IV,12.5998230199362
2295,IV,12.2578837507858
2296,IV,16.2860571528903
2297,IV,12.4554425440641
2298,IV,14.1833703750348
2299,IV,12.7498301956465
2300,IV,12.5427395310658
2301,IV,13.1087295880818
2302,IV,12.6802240003496
2303,IV,11.962721222017
2304,IV,15.3813745950232
2305,IV,13.9792797365318
2306,IV,12.7816629228487
2307,IV,12.749965608684
2308,IV,14.0644379013676
2309,IV,12.1870210209079
2310,IV,13.0697685874528
2311,IV,13.5379009506303
2312,IV,14.9160538800288
2313,IV,12.1933630947035
2314,IV,13.5846178192184
2315,IV,12.4836002332893
2316,IV,12.0941571190616
2317,IV,11.6935181712454
2318,IV,12.1997728594598
2319,IV,12.0922030288495
