runid,variable,value
2260,EV,16.7145
2261,EV,16.014
2262,EV,16.5055
2263,EV,17.287
2264,EV,16.4585
2265,EV,16.835
2266,EV,16.2495
2267,EV,15.5015
2268,EV,16.636
2269,EV,16.342
2270,EV,17.1825
2271,EV,17.077
2272,EV,16.452
2273,EV,17.122
2274,EV,16.139
2275,EV,16.968
2276,EV,17.642
2277,EV,16.7445
2278,EV,16.62
2279,EV,16.6435
2280,EV,16.2595
2281,EV,15.9905
2282,EV,16.4175
2283,EV,16.3385
2284,EV,17.6605
2285,EV,17.217
2286,EV,17.0495
2287,EV,16.8215
2288,EV,16.214
2289,EV,16.675
2290,EV,16.9775
2291,EV,16.8235
2292,EV,16.8325
2293,EV,16.932
2294,EV,17.439
2295,EV,16.7425
2296,EV,17.4875
2297,EV,16.389
2298,EV,16.788
2299,EV,16.956
2300,EV,16.901
2301,EV,16.783
2302,EV,17.02
2303,EV,17.501
2304,EV,16.266
2305,EV,16.537
2306,EV,16.822
2307,EV,16.8375
2308,EV,16.3385
2309,EV,17.133
2310,EV,16.786
2311,EV,17.294
2312,EV,18.25
2313,EV,15.954
2314,EV,17.277
2315,EV,16.2395
2316,EV,16.7595
2317,EV,17.164
2318,EV,17.4305
2319,EV,16.144
2320,EV,16.632
2321,EV,16.7915
2322,EV,17.177
2323,EV,16.486
2324,EV,17.3205
2325,EV,17.5845
2326,EV,17.4335
2327,EV,16.76
2328,EV,17.716
2329,EV,17.395
2330,EV,15.7625
2331,EV,16.1685
2332,EV,16.724
2333,EV,17.113
2334,EV,16.5565
2335,EV,17.0075
2336,EV,16.371
2337,EV,17.128
2338,EV,16.0265
2339,EV,17.0635
2340,EV,16.2715
2341,EV,17.2775
2342,EV,16.855
2343,EV,17.3795
2344,EV,17.189
2345,EV,17.097
2346,EV,16.323
2347,EV,17.223
2348,EV,16.338
2349,EV,18.267
2350,EV,17.5805
2351,EV,17.049
2352,EV,18.0025
2353,EV,17.2385
2354,EV,16.912
2355,EV,17.3665
2356,EV,16.4785
2357,EV,17.5915
2358,EV,16.906
2359,EV,16.9165
2360,EV,16.8865
2361,EV,17.214
2362,EV,16.253
2363,EV,15.854
2364,EV,16.019
2365,EV,16.8595
2366,EV,17.5545
2367,EV,17.711
2368,EV,16.9245
2369,EV,16.612
2370,EV,17.384
2371,EV,16.165
2372,EV,17.362
2373,EV,16.3435
2374,EV,16.801
2375,EV,16.194
2376,EV,16.462
2377,EV,16.1
2378,EV,17.3825
2379,EV,17.448
2380,EV,17.07
2381,EV,17.6275
2382,EV,16.4295
2383,EV,16.846
2384,EV,16.5975
2385,EV,18.4485
2386,EV,16.658
2387,EV,17.0545
2388,EV,17.4255
2389,EV,16.9025
2390,EV,16.5635
2391,EV,16.868
2392,EV,17.1555
2393,EV,16.367
2394,EV,16.0755
2395,EV,16.1055
2396,EV,16.4665
2397,EV,16.8895
2398,EV,17.5985
2399,EV,17.5595
2400,EV,17.4715
2401,EV,16.8105
2402,EV,16.458
2403,EV,16.6845
2404,EV,16.7795
2405,EV,15.92
2406,EV,17.2265
2407,EV,16.6205
2408,EV,17.087
2409,EV,17.1925
2410,EV,16.6085
2411,EV,16.9875
2412,EV,17.232
2413,EV,15.8005
2414,EV,16.558
2415,EV,17.305
2416,EV,16.527
2417,EV,16.895
2418,EV,17.5125
2419,EV,16.9275
2420,EV,17.123
2421,EV,16.9145
2422,EV,16.541
2423,EV,17.0655
2424,EV,17.266
2425,EV,16.445
2426,EV,16.2935
2427,EV,16.5905
2428,EV,17.6275
2429,EV,16.418
2430,EV,16.535
2431,EV,17.124
2432,EV,17.602
2433,EV,16.8545
2434,EV,16.438
2435,EV,16.7775
2436,EV,17.532
2437,EV,17.341
2438,EV,16.723
2439,EV,17.246
2440,EV,16.7995
2441,EV,17.504
2442,EV,16.971
2443,EV,16.896
2444,EV,16.8605
2445,EV,17.5055
2446,EV,17.4745
2447,EV,16.8745
2448,EV,17.3245
2449,EV,17.1015
2450,EV,17.2725
2451,EV,17.2115
2452,EV,16.8385
2453,EV,16.882
2454,EV,17.369
2455,EV,17.51
2456,EV,16.497
2457,EV,15.9835
2458,EV,16.5055
2459,EV,16.309
2460,EV,17.373
2461,EV,15.5925
2462,EV,16.631
2463,EV,16.953
2464,EV,16.2545
2465,EV,16.86
2466,EV,17.048
2467,EV,16.271
2468,EV,17.99
2469,EV,16.9445
2470,EV,16.1185
2471,EV,16.707
2472,EV,16.031
2473,EV,17.4405
2474,EV,16.805
2475,EV,16.615
2476,EV,16.428
2477,EV,16.941
2478,EV,16.9255
2479,EV,17.624
2480,EV,17.378
2481,EV,16.2385
2482,EV,16.993
2483,EV,16.397
2484,EV,17.1905
2485,EV,16.475
2486,EV,16.933
2487,EV,16.2485
2488,EV,16.838
2489,EV,16.64
2490,EV,17.321
2491,EV,16.7125
2492,EV,16.0835
2493,EV,17.138
2494,EV,16.796
2495,EV,16.118
2496,EV,16.2055
2497,EV,16.429
2498,EV,15.7355
2499,EV,17.63
2500,EV,16.53
2501,EV,15.962
2502,EV,17.1245
2503,EV,16.2365
2504,EV,16.248
2505,EV,17.5985
2506,EV,17.498
2507,EV,17.0595
2508,EV,16.645
2509,EV,17.366
2510,EV,16.56
2511,EV,17.004
2512,EV,16.1965
2513,EV,17.2475
2514,EV,16.6585
2515,EV,16.372
2516,EV,16.8875
2517,EV,16.9875
2518,EV,16.2965
2519,EV,15.8185
2520,EV,17.367
2521,EV,17.604
2522,EV,17.469
2523,EV,16.7915
2524,EV,17.3185
2525,EV,17.41
2526,EV,16.463
2527,EV,17.23
2528,EV,17.379
2529,EV,16.3665
2530,EV,16.196
2531,EV,17.158
2532,EV,16.6645
2533,EV,17.0125
2534,EV,16.5985
2535,EV,16.935
2536,EV,17.165
2537,EV,16.5545
2538,EV,16.94
2539,EV,16.767
2540,EV,17.2
2541,EV,17.3715
2542,EV,16.4335
2543,EV,16.5205
2544,EV,16.257
2545,EV,17.0145
2546,EV,17.568
2547,EV,17.457
2548,EV,17.1075
2549,EV,17.7745
2550,EV,17.078
2551,EV,17.05
2552,EV,17.468
2553,EV,17.0625
2554,EV,16.7155
2555,EV,17.066
2556,EV,15.658
2557,EV,17.1295
2558,EV,17.034
2559,EV,16.492
2560,EV,15.969
2561,EV,16.1505
2562,EV,16.9895
2563,EV,16.9385
2564,EV,16.51
2565,EV,17.2945
2566,EV,17.45
2567,EV,17.1455
2568,EV,17.5385
2569,EV,17.0695
2570,EV,17.305
2571,EV,16.6715
2572,EV,17.0055
2573,EV,17.023
2574,EV,16.5605
2575,EV,17.4625
2576,EV,16.555
2577,EV,16.9335
2578,EV,17.974
2579,EV,16.6215
2580,EV,17.0515
2581,EV,16.5215
2582,EV,16.9275
2583,EV,17.2925
2584,EV,16.822
2585,EV,16.5305
2586,EV,16.987
2587,EV,16.9985
2588,EV,16.654
2589,EV,15.98
2590,EV,17.096
2591,EV,16.102
2592,EV,16.481
2593,EV,16.562
2594,EV,17.3275
2595,EV,16.7215
2596,EV,16.7005
2597,EV,17.068
2598,EV,16.252
2599,EV,16.394
2600,EV,16.542
2601,EV,17.2395
2602,EV,17.0645
2603,EV,16.7665
2604,EV,16.5805
2605,EV,16.2265
2606,EV,17.7895
2607,EV,17.3325
2608,EV,16.572
2609,EV,16.853
2610,EV,16.809
2611,EV,16.985
2612,EV,16.146
2613,EV,16.315
2614,EV,16.055
2615,EV,17.3745
2616,EV,16.549
2617,EV,16.0385
2618,EV,16.945
2619,EV,16.8455
2620,EV,15.8615
2621,EV,17.1605
2622,EV,16.3465
2623,EV,17.033
2624,EV,17.4915
2625,EV,16.9735
2626,EV,16.334
2627,EV,17.237
2628,EV,16.594
2629,EV,16.9995
2630,EV,16.1015
2631,EV,16.5945
2632,EV,17.3735
2633,EV,16.7225
2634,EV,17.6685
2635,EV,16.1375
2636,EV,17.787
2637,EV,17.343
2638,EV,17.583
2639,EV,16.1575
2640,EV,17.4745
2641,EV,17.1175
2642,EV,16.0425
2643,EV,16.5465
2644,EV,16.8555
2645,EV,17.2465
2646,EV,17.0145
2647,EV,15.9135
2648,EV,16.9825
2649,EV,15.987
2650,EV,15.9635
2651,EV,17.416
2652,EV,16.3865
2653,EV,16.64
2654,EV,15.66
2655,EV,16.609
2656,EV,15.9815
2657,EV,16.816
2658,EV,17.4625
2659,EV,17.702
2660,EV,17.223
2661,EV,16.649
2662,EV,16.205
2663,EV,17.3815
2664,EV,16.516
2665,EV,17.3735
2666,EV,16.6415
2667,EV,16.7575
2668,EV,16.5075
2669,EV,17.293
2670,EV,15.6265
2671,EV,16.3325
2672,EV,16.657
2673,EV,17.7115
2674,EV,16.7625
2675,EV,16.7675
2676,EV,16.4755
2677,EV,17.865
2678,EV,16.517
2679,EV,17.5645
2680,EV,16.1295
2681,EV,16.7525
2682,EV,17.2795
2683,EV,16.659
2684,EV,17.208
2685,EV,17.0285
2686,EV,16.3665
2687,EV,16.7055
2688,EV,17.02
2689,EV,16.5595
2690,EV,16.1705
2691,EV,16.3565
2692,EV,16.71
2693,EV,16.8575
2694,EV,17.0465
2695,EV,16.8185
2696,EV,17.5535
2697,EV,16.119
2698,EV,16.8595
2699,EV,16.714
2700,EV,17.021
2701,EV,16.305
2702,EV,16.988
2703,EV,17.2795
2704,EV,15.8095
2705,EV,16.612
2706,EV,15.986
2707,EV,16.2945
2708,EV,16.6955
2709,EV,17.287
2710,EV,17.286
2711,EV,16.9655
2712,EV,15.6245
2713,EV,16.2645
2714,EV,16.7425
2715,EV,17.1955
2716,EV,16.7935
2717,EV,16.704
2718,EV,16.5815
2719,EV,16.9285
2720,EV,17.069
2721,EV,16.1285
2722,EV,17.582
2723,EV,17.2905
2724,EV,17.5515
2725,EV,17.383
2726,EV,16.9485
2727,EV,17.5555
2728,EV,16.369
2729,EV,17.1205
2730,EV,16.771
2731,EV,17.396
2732,EV,17.09
2733,EV,17.4345
2734,EV,16.633
2735,EV,16.7085
2736,EV,17.8035
2737,EV,16.213
2738,EV,17.0185
2739,EV,16.5235
2740,EV,17.0865
2741,EV,17.6685
2742,EV,17.6405
2743,EV,17.3685
2744,EV,16.6645
2745,EV,16.835
2746,EV,16.469
2747,EV,16.112
2748,EV,16.8325
2749,EV,16.3085
2750,EV,17.853
2751,EV,16.2705
2752,EV,16.8675
2753,EV,16.3935
2754,EV,16.732
2755,EV,17.436
2756,EV,16.9995
2757,EV,15.694
2758,EV,17.492
2759,EV,16.1385
2760,EV,17.3715
2761,EV,16.573
2762,EV,16.1105
2763,EV,16.5
2764,EV,17.269
2765,EV,17.254
2766,EV,16.442
2767,EV,17.917
2768,EV,16.3715
2769,EV,17.1055
2770,EV,16.2415
2771,EV,16.9835
2772,EV,17.157
2773,EV,15.8335
2774,EV,17.5305
2775,EV,17.611
2776,EV,16.4575
2777,EV,16.409
2778,EV,16.916
2779,EV,16.785
2780,EV,16.571
2781,EV,16.951
2782,EV,16.1025
2783,EV,16.377
2784,EV,16.8955
2785,EV,17.1525
2786,EV,15.8
2787,EV,17.133
2788,EV,17.375
2789,EV,16.7145
2790,EV,16.4485
2791,EV,15.4005
2792,EV,17.758
2793,EV,17.2375
2794,EV,16.475
2795,EV,16.868
2796,EV,17.239
2797,EV,17.279
2798,EV,16.1255
2799,EV,17.1825
2800,EV,16.4605
2801,EV,16.0355
2802,EV,16.887
2803,EV,16.677
2804,EV,17.078
2805,EV,16.6975
2806,EV,16.3235
2807,EV,16.8725
2808,EV,17.301
2809,EV,17.2795
2810,EV,15.8495
2811,EV,17.2095
2812,EV,17.8365
2813,EV,15.9665
2814,EV,16.528
2815,EV,16.1065
2816,EV,16.3235
2817,EV,17.2875
2818,EV,17.0135
2819,EV,17.4865
2820,EV,17.199
2821,EV,16.8355
2822,EV,15.5855
2823,EV,17.0955
2824,EV,17.635
2825,EV,16.525
2826,EV,17.3855
2827,EV,16.913
2828,EV,16.823
2829,EV,17.574
2830,EV,18.123
2831,EV,16.4025
2832,EV,17.0925
2833,EV,16.859
2834,EV,16.1485
2835,EV,17.02
2836,EV,16.35
2837,EV,17.7995
2838,EV,17.071
2839,EV,16.5355
2840,EV,16.6345
2841,EV,16.867
2842,EV,17.751
2843,EV,16.6145
2844,EV,16.9115
2845,EV,16.1605
2846,EV,16.28
2847,EV,16.012
2848,EV,17.123
2849,EV,16.1875
2850,EV,16.465
2851,EV,17.8405
2852,EV,16.75
2853,EV,17.0085
2854,EV,18.0005
2855,EV,16.6415
2856,EV,16.7165
2857,EV,17.0265
2858,EV,17.3415
2859,EV,16.7445
2860,EV,17.3045
2861,EV,16.595
2862,EV,16.0455
2863,EV,16.3265
2864,EV,15.896
2865,EV,17.3255
2866,EV,16.3365
2867,EV,16.5925
2868,EV,16.7745
2869,EV,16.441
2870,EV,16.198
2871,EV,15.857
2872,EV,17.678
2873,EV,15.74
2874,EV,16.6785
2875,EV,17.3185
2876,EV,17.3555
2877,EV,15.933
2878,EV,17.128
2879,EV,16.774
2880,EV,16.3965
2881,EV,15.981
2882,EV,16.7695
2883,EV,17.05
2884,EV,16.747
2885,EV,17.082
2886,EV,16.39
2887,EV,16.995
2888,EV,16.45
2889,EV,17.038
2890,EV,17.253
2891,EV,17.3655
2892,EV,17.0325
2893,EV,16.927
2894,EV,17.264
2895,EV,17.7325
2896,EV,16.517
2897,EV,16.6985
2898,EV,17.3515
2899,EV,16.5165
2900,EV,16.8565
2901,EV,16.6175
2902,EV,17.836
2903,EV,17.4705
2904,EV,16.9835
2905,EV,16.793
2906,EV,16.36
2907,EV,17.0645
2908,EV,16.559
2909,EV,17.17
2910,EV,16.2795
2911,EV,17.2855
2912,EV,17.2175
2913,EV,17.622
2914,EV,16.247
2915,EV,17.0235
2916,EV,18.3375
2917,EV,16.189
2918,EV,16.1
2919,EV,17.0425
2920,EV,16.7455
2921,EV,16.344
2922,EV,17.44
2923,EV,17.361
2924,EV,16.5735
2925,EV,16.821
2926,EV,16.9065
2927,EV,16.3535
2928,EV,16.4345
2929,EV,17.0135
2930,EV,17.3825
2931,EV,16.04
2932,EV,17.1995
2933,EV,17.464
2934,EV,16.547
2935,EV,17.287
2936,EV,17.5205
2937,EV,17.1395
2938,EV,15.13
2939,EV,16.6775
2940,EV,17.651
2941,EV,16.395
2942,EV,16.576
2943,EV,17.1205
2944,EV,16.1985
2945,EV,17.0575
2946,EV,17.137
2947,EV,17.321
2948,EV,16.989
2949,EV,16.1355
2950,EV,16.6425
2951,EV,17.113
2952,EV,16.687
2953,EV,17.685
2954,EV,16.5995
2955,EV,17.431
2956,EV,16.7535
2957,EV,16.423
2958,EV,16.8495
2959,EV,16.6335
2960,EV,16.747
2961,EV,17.609
2962,EV,16.726
2963,EV,16.9405
2964,EV,16.915
2965,EV,16.5905
2966,EV,16.3915
2967,EV,16.0425
2968,EV,16.7835
2969,EV,16.9315
2970,EV,16.569
2971,EV,15.912
2972,EV,16.6055
2973,EV,16.015
2974,EV,16.672
2975,EV,16.8105
2976,EV,17.437
2977,EV,16.525
2978,EV,16.813
2979,EV,16.2175
2980,EV,15.618
2981,EV,17.1205
2982,EV,16.6365
2983,EV,16.0105
2984,EV,16.512
2985,EV,17.5905
2986,EV,16.6285
2987,EV,17.372
2988,EV,17.62
2989,EV,15.8055
2990,EV,16.331
2991,EV,16.42
2992,EV,16.1785
2993,EV,17.166
2994,EV,16.672
2995,EV,16.5555
2996,EV,16.9055
2997,EV,17.108
2998,EV,17.076
2999,EV,16.652
3000,EV,17.4015
3001,EV,16.5495
3002,EV,16.9415
3003,EV,16.5555
3004,EV,16.423
3005,EV,16.474
3006,EV,16.769
3007,EV,16.65
3008,EV,16.705
3009,EV,16.5645
3010,EV,15.824
3011,EV,16.4545
3012,EV,16.163
3013,EV,17.1875
3014,EV,17.455
3015,EV,17.5735
3016,EV,17.096
3017,EV,16.034
3018,EV,17.921
3019,EV,17.0465
3020,EV,17.3925
3021,EV,16.6215
3022,EV,17.1245
3023,EV,17.094
3024,EV,16.377
3025,EV,16.4165
3026,EV,16.2205
3027,EV,15.6835
3028,EV,16.3205
3029,EV,17.496
3030,EV,17.512
3031,EV,17.069
3032,EV,17.1475
3033,EV,15.396
3034,EV,16.468
3035,EV,17.1
3036,EV,16.2605
3037,EV,16.929
3038,EV,16.198
3039,EV,16.8415
3040,EV,16.809
3041,EV,16.348
3042,EV,17.3315
3043,EV,16.6575
3044,EV,17.4385
3045,EV,16.9805
3046,EV,17.0165
3047,EV,16.731
3048,EV,17.4975
3049,EV,15.978
3050,EV,17.112
3051,EV,16.2875
3052,EV,17.0975
3053,EV,17.306
3054,EV,16.645
3055,EV,17.1695
3056,EV,16.335
3057,EV,16.043
3058,EV,17.2395
3059,EV,16.905
3060,EV,17.274
3061,EV,17.523
3062,EV,16.4205
3063,EV,16.9705
3064,EV,17.041
3065,EV,17.7595
3066,EV,15.9945
3067,EV,17.0595
3068,EV,16.461
3069,EV,16.202
3070,EV,17.377
3071,EV,16.443
3072,EV,16.4695
3073,EV,16.5535
3074,EV,16.6305
3075,EV,16.4315
3076,EV,17.366
3077,EV,17.436
3078,EV,16.642
3079,EV,17.208
3080,EV,16.2825
3081,EV,17.2555
3082,EV,17.741
3083,EV,16.6805
3084,EV,16.562
3085,EV,17.145
3086,EV,17.24
3087,EV,16.468
3088,EV,17.1005
3089,EV,15.931
3090,EV,17.14
3091,EV,16.908
3092,EV,16.809
3093,EV,16.79
3094,EV,16.811
3095,EV,16.653
3096,EV,17.63
3097,EV,16.605
3098,EV,16.753
3099,EV,16.731
3100,EV,16.3375
3101,EV,16.0195
3102,EV,17.289
3103,EV,16.956
3104,EV,16.416
3105,EV,16.732
3106,EV,17.152
3107,EV,16.7785
3108,EV,16.377
3109,EV,17.6125
3110,EV,16.148
3111,EV,16.627
3112,EV,16.3065
3113,EV,16.4265
3114,EV,17.337
3115,EV,17.16
3116,EV,17.704
3117,EV,16.749
3118,EV,16.274
3119,EV,17.095
3120,EV,16.908
3121,EV,16.6295
3122,EV,16.456
3123,EV,16.899
3124,EV,16.7565
3125,EV,16.9255
3126,EV,16.528
3127,EV,17.223
3128,EV,16.1225
3129,EV,17.381
3130,EV,15.5145
3131,EV,17.073
3132,EV,16.3665
3133,EV,16.0305
3134,EV,16.998
3135,EV,16.7885
3136,EV,15.991
3137,EV,16.09
3138,EV,16.427
3139,EV,16.8655
3140,EV,16.7155
3141,EV,16.9045
3142,EV,17.021
3143,EV,17.1185
3144,EV,16.417
3145,EV,16.4775
3146,EV,17.737
3147,EV,16.6215
3148,EV,16.1675
3149,EV,17.1875
3150,EV,17.176
3151,EV,17.039
3152,EV,16.248
3153,EV,16.291
3154,EV,16.953
3155,EV,16.9535
3156,EV,16.722
3157,EV,16.2075
3158,EV,16.9625
3159,EV,17.072
3160,EV,16.989
3161,EV,17.0585
3162,EV,17.1805
3163,EV,16.3555
3164,EV,16.3105
3165,EV,16.695
3166,EV,16.566
3167,EV,16.892
3168,EV,17.868
3169,EV,16.6405
3170,EV,16.912
3171,EV,18.0425
3172,EV,16.416
3173,EV,16.3775
3174,EV,16.753
3175,EV,15.76
3176,EV,16.9425
3177,EV,17.579
3178,EV,16.6995
3179,EV,16.757
3180,EV,17.3355
3181,EV,16.4565
3182,EV,16.9245
3183,EV,16.3815
3184,EV,16.9695
3185,EV,16.8655
3186,EV,16.436
3187,EV,16.8385
3188,EV,17.329
3189,EV,17.0575
3190,EV,15.6675
3191,EV,16.3965
3192,EV,15.948
3193,EV,16.6645
3194,EV,16.2085
3195,EV,17.5245
3196,EV,17.132
3197,EV,16.392
3198,EV,16.778
3199,EV,17.179
3200,EV,15.674
3201,EV,16.4415
3202,EV,16.0865
3203,EV,17.275
3204,EV,16.9695
3205,EV,16.6495
3206,EV,17.418
3207,EV,16.982
3208,EV,16.128
3209,EV,17.6375
3210,EV,17.743
3211,EV,17.1435
3212,EV,15.7525
3213,EV,16.864
3214,EV,16.6515
3215,EV,17.184
3216,EV,16.999
3217,EV,16.946
3218,EV,16.4445
3219,EV,16.765
3220,EV,16.422
3221,EV,17.2525
3222,EV,16.272
3223,EV,15.995
3224,EV,16.4955
3225,EV,16.5005
3226,EV,15.7515
3227,EV,16.359
3228,EV,16.5295
3229,EV,17.027
3230,EV,17.647
3231,EV,15.4925
3232,EV,16.765
3233,EV,16.7225
3234,EV,16.798
3235,EV,16.1865
3236,EV,16.945
3237,EV,16.175
3238,EV,17.5355
3239,EV,17.0165
3240,EV,16.0065
3241,EV,17.2895
3242,EV,17.2715
3243,EV,16.89
3244,EV,17.221
3245,EV,17.2815
3246,EV,16.507
3247,EV,16.6235
3248,EV,16.772
3249,EV,16.9315
3250,EV,16.616
3251,EV,17.1775
3252,EV,16.9215
3253,EV,17.843
3254,EV,16.499
3255,EV,15.848
3256,EV,16.5465
3257,EV,17.2235
3258,EV,16.9
3259,EV,16.438
3260,EV,17.1705
3261,EV,16.9615
3262,EV,16.7705
3263,EV,17.383
3264,EV,16.9375
3265,EV,17.213
3266,EV,16.731
3267,EV,16.9385
3268,EV,16.9985
3269,EV,16.3515
3270,EV,16.4165
3271,EV,16.6835
3272,EV,17.1925
3273,EV,17.156
3274,EV,17.4265
3275,EV,16.019
3276,EV,17.4355
3277,EV,16.153
3278,EV,17.4895
3279,EV,16.823
3280,EV,15.766
3281,EV,17.565
3282,EV,17.1715
3283,EV,16.2085
3284,EV,16.8025
3285,EV,16.4985
3286,EV,16.4985
3287,EV,17.3205
3288,EV,16.3415
3289,EV,16.2255
3290,EV,16.861
3291,EV,16.8055
3292,EV,17.004
3293,EV,17.1935
3294,EV,17.0305
3295,EV,17.4795
3296,EV,15.7545
3297,EV,16.9235
3298,EV,16.732
3299,EV,16.9805
3300,EV,16.2815
3301,EV,16.98
3302,EV,17.96
3303,EV,16.718
3304,EV,17.1325
3305,EV,16.569
3306,EV,16.5215
3307,EV,17.2335
3308,EV,16.435
3309,EV,17.3175
3310,EV,16.236
3311,EV,16.2325
3312,EV,17.3925
3313,EV,17.2665
3314,EV,17.0805
3315,EV,17.0785
3316,EV,17.0455
3317,EV,17.88
3318,EV,16.785
3319,EV,17.19
3320,EV,16.166
3321,EV,16.7205
3322,EV,16.6005
3323,EV,17.269
3324,EV,16.0425
3325,EV,17.7085
3326,EV,17.071
3327,EV,17.2745
3328,EV,16.756
3329,EV,16.866
3330,EV,17.418
3331,EV,16.8285
3332,EV,16.561
3333,EV,17.387
3334,EV,16.577
3335,EV,16.293
3336,EV,17.1055
3337,EV,15.8905
3338,EV,17.105
3339,EV,16.9145
3340,EV,17.64
3341,EV,17.005
3342,EV,16.7455
3343,EV,17.337
3344,EV,17.3715
3345,EV,16.9235
3346,EV,16.3945
3347,EV,17.466
3348,EV,17.2955
3349,EV,16.9935
3350,EV,16.812
3351,EV,16.0365
3352,EV,16.759
3353,EV,16.231
3354,EV,17.4085
3355,EV,16.5765
3356,EV,16.9105
3357,EV,16.6725
3358,EV,17.5715
3359,EV,16.5695
3360,EV,17.1495
3361,EV,17.385
3362,EV,16.1125
3363,EV,16.898
3364,EV,16.6635
3365,EV,16.404
3366,EV,16.5695
3367,EV,16.6595
3368,EV,16.9925
3369,EV,16.922
3370,EV,17.0765
3371,EV,17.4885
3372,EV,15.9705
3373,EV,16.9675
3374,EV,17.3615
3375,EV,17.0965
3376,EV,17.0635
3377,EV,17.088
3378,EV,16.289
3379,EV,17.494
3380,EV,16.2475
3381,EV,16.6085
3382,EV,16.9375
3383,EV,17.4325
3384,EV,17.0095
3385,EV,17.599
3386,EV,17.0265
3387,EV,16.4485
3388,EV,16.7225
3389,EV,16.655
3390,EV,15.912
3391,EV,16.2755
3392,EV,17.04
3393,EV,16.464
3394,EV,17.6265
3395,EV,16.7975
3396,EV,16.351
3397,EV,16.2
3398,EV,18.3095
3399,EV,17.568
3400,EV,17.5755
3401,EV,16.593
3402,EV,16.752
3403,EV,16.375
3404,EV,16.4885
3405,EV,16.9425
3406,EV,16.2225
3407,EV,16.1305
3408,EV,16.773
3409,EV,17.79
3410,EV,16.38
3411,EV,15.907
3412,EV,17.4575
3413,EV,15.9435
3414,EV,16.4565
3415,EV,16.993
3416,EV,16.976
3417,EV,16.499
3418,EV,16.23
3419,EV,17.1585
3420,EV,15.795
3421,EV,16.3985
3422,EV,16.3145
3423,EV,16.849
3424,EV,17.0485
3425,EV,16.212
3426,EV,17.352
3427,EV,17.711
3428,EV,16.849
3429,EV,16.4015
3430,EV,16.912
3431,EV,17.755
3432,EV,16.672
3433,EV,17.102
3434,EV,17.79
3435,EV,16.0845
3436,EV,16.5955
3437,EV,17.4985
3438,EV,17.1665
3439,EV,16.956
3440,EV,16.4895
3441,EV,17.334
3442,EV,17.5935
3443,EV,16.321
3444,EV,16.435
3445,EV,15.74
3446,EV,17.127
3447,EV,16.981
3448,EV,17.3435
3449,EV,16.9975
3450,EV,17.2835
3451,EV,15.944
3452,EV,16.538
3453,EV,16.6975
3454,EV,16.811
3455,EV,17.886
3456,EV,16.8675
3457,EV,17.109
3458,EV,16.2795
3459,EV,17.2725
3460,EV,17.886
3461,EV,17.253
3462,EV,17.32
3463,EV,16.619
3464,EV,17.267
3465,EV,16.2815
3466,EV,17.1135
3467,EV,16.6005
3468,EV,16.66
3469,EV,17.442
3470,EV,15.9325
3471,EV,17.0205
3472,EV,16.7575
3473,EV,16.5685
3474,EV,17.4235
3475,EV,16.284
3476,EV,16.3385
3477,EV,17.109
3478,EV,16.936
3479,EV,17.1105
3480,EV,16.4025
3481,EV,16.493
3482,EV,17.0845
3483,EV,17.565
3484,EV,16.996
3485,EV,17.2035
3486,EV,16.38
3487,EV,17.293
3488,EV,17.0715
3489,EV,16.578
3490,EV,17.5675
3491,EV,15.3655
3492,EV,16.76
3493,EV,16.341
3494,EV,16.4945
3495,EV,16.991
3496,EV,16.508
3497,EV,17.788
3498,EV,16.3915
3499,EV,16.5185
3500,EV,16.2945
3501,EV,16.875
3502,EV,16.8605
3503,EV,16.687
3504,EV,17.154
3505,EV,17
3506,EV,16.961
3507,EV,17.3125
3508,EV,16.802
3509,EV,16.857
3510,EV,17.571
3511,EV,16.0755
3512,EV,16.384
3513,EV,17.14
3514,EV,16.1145
3515,EV,16.491
3516,EV,16.9135
3517,EV,15.85
3518,EV,17.359
3519,EV,16.9765
3520,EV,16.546
3521,EV,17.6175
3522,EV,16.616
3523,EV,16.5185
3524,EV,16.386
3525,EV,17.986
3526,EV,16.4315
3527,EV,17.092
3528,EV,16.247
3529,EV,16.75
3530,EV,16.8555
3531,EV,17.1525
3532,EV,17.5495
3533,EV,17.148
3534,EV,16.865
3535,EV,16.169
3536,EV,16.928
3537,EV,17.44
3538,EV,16.913
3539,EV,16.6955
3540,EV,17.412
3541,EV,17.088
3542,EV,16.713
3543,EV,16.4035
3544,EV,16.9995
3545,EV,16.749
3546,EV,16.9345
3547,EV,16.493
3548,EV,17.0005
3549,EV,16.677
3550,EV,15.876
3551,EV,16.0165
3552,EV,17.0265
3553,EV,17.6365
3554,EV,17.7285
3555,EV,16.747
3556,EV,16.76
3557,EV,17.515
3558,EV,16.9465
3559,EV,17.16
3560,EV,16.248
3561,EV,16.539
3562,EV,17.7355
3563,EV,16.5805
3564,EV,16.892
3565,EV,17.4985
3566,EV,16.983
3567,EV,16.4405
3568,EV,16.479
3569,EV,16.6815
3570,EV,16.7735
3571,EV,17.0415
3572,EV,16.1215
3573,EV,17.356
3574,EV,16.6935
3575,EV,17.3555
3576,EV,17.35
3577,EV,16.559
3578,EV,16.417
3579,EV,16.8395
3580,EV,16.9955
3581,EV,16.5185
3582,EV,17.6565
3583,EV,17.193
3584,EV,16.29
3585,EV,17.344
3586,EV,17.054
3587,EV,17.595
3588,EV,16.902
3589,EV,17.138
3590,EV,17.127
3591,EV,16.6675
