runid,variable,value
1786,IV,12.2752201852222
1787,IV,13.8884038032963
1788,IV,11.2214086215357
1789,IV,14.7285565552231
1790,IV,13.6103825386842
1791,IV,11.5448879557406
1792,IV,12.8100184111182
1793,IV,12.5276297765907
1794,IV,13.6191472300503
1795,IV,13.7592092610687
1796,IV,13.2066943053941
1797,IV,11.3161910936818
1798,IV,12.8709520713567
1799,IV,14.3718565044185
1800,IV,12.2568427053173
1801,IV,12.1903524085596
1802,IV,13.6195989266807
1803,IV,13.0607487616189
1804,IV,13.1126959782223
1805,IV,12.6621586951535
1806,IV,13.7195275610735
1807,IV,12.5393616022832
1808,IV,13.8898311791269
1809,IV,13.0895057377795
1810,IV,13.3760792645718
1811,IV,13.0339085562155
1812,IV,13.6319897485091
1813,IV,12.639997013277
1814,IV,11.3040559034576
1815,IV,15.4688198092634
1816,IV,12.4982810553816
1817,IV,12.1823227662408
1818,IV,13.396810265669
1819,IV,12.3276109536389
1820,IV,13.4029078395314
1821,IV,13.6972624830111
1822,IV,12.6747856714739
1823,IV,11.5817044637696
1824,IV,12.6324432007026
1825,IV,13.9580828228875
1826,IV,11.3630647941505
1827,IV,11.2871331848774
1828,IV,11.5873678862085
1829,IV,15.1389043156744
1830,IV,12.7335087445581
1831,IV,14.080421016707
1832,IV,11.6855639284965
1833,IV,13.7958464382598
1834,IV,14.5444306524186
1835,IV,12.7021517328757
1836,IV,12.6221839059263
1837,IV,12.1848423043992
1838,IV,13.4843489681215
1839,IV,13.3199390535018
1840,IV,14.0642263074829
1841,IV,11.7706909418324
1842,IV,12.3011120026031
1843,IV,12.5756896315063
1844,IV,14.2724142255091
1845,IV,13.7928375858572
1846,IV,15.1149689892469
1847,IV,13.3282945912553
1848,IV,12.2012560615939
1849,IV,11.7760548528895
1850,IV,13.9288496775999
1851,IV,12.4142966412269
1852,IV,13.0880018395988
1853,IV,13.0766014225895
1854,IV,13.0006495525149
1855,IV,12.1419947104398
1856,IV,13.9871579134099
1857,IV,11.9490339895508
1858,IV,12.2872288509024
1859,IV,12.2757654304841
1860,IV,11.8782906866382
1861,IV,10.0529431440484
1862,IV,12.8727875836961
1863,IV,13.7468115421766
1864,IV,13.430639847601
1865,IV,13.6492033224166
1866,IV,12.7117105509851
1867,IV,11.9083157240452
1868,IV,14.2386135761213
1869,IV,13.5727289384662
1870,IV,15.5716359945471
1871,IV,12.9384853459329
1872,IV,10.9014313617652
1873,IV,13.2876522557544
1874,IV,14.4297172353393
1875,IV,13.1868600602099
1876,IV,12.9930937429983
1877,IV,12.9836084743597
1878,IV,12.0753458267934
1879,IV,13.209446061816
1880,IV,12.7690843660043
1881,IV,14.1653163139165
1882,IV,13.833376030868
1883,IV,12.918791936414
1884,IV,12.6830546666631
1885,IV,14.5235304017721
1886,IV,13.3526276741667
1887,IV,14.3609989604151
1888,IV,14.0947496676514
1889,IV,12.7477101648639
1890,IV,13.1049523051317
1891,IV,12.0735534686065
1892,IV,12.8042165211049
1893,IV,10.804619968882
1894,IV,10.2453246710817
1895,IV,14.5756732054623
1896,IV,13.0863129377732
1897,IV,13.7923955553156
1898,IV,14.875884326307
1899,IV,13.4327285149037
1900,IV,13.4135218215701
1901,IV,11.7875385508204
1902,IV,11.0742131341162
1903,IV,15.9817371091643
1904,IV,13.4384297521688
1905,IV,13.1586569197056
1906,IV,10.6727194288062
1907,IV,13.1498492514056
1908,IV,12.7020459751442
1909,IV,12.64737611787
1910,IV,11.0789021439985
1911,IV,14.3088478876883
1912,IV,12.8840172987451
1913,IV,13.7178456933823
1914,IV,14.7395139550249
1915,IV,13.5976483822822
1916,IV,13.4768033015434
1917,IV,11.9655355686719
1918,IV,13.7430567015199
1919,IV,14.0958901639866
1920,IV,12.6200820322895
1921,IV,13.790783555088
1922,IV,13.3139966278852
1923,IV,16.9223781044732
1924,IV,13.636701502686
1925,IV,12.1794789565005
1926,IV,14.0247541626434
1927,IV,14.39016483605
1928,IV,13.2374554182664
1929,IV,14.4521918498942
1930,IV,13.576530305004
1931,IV,11.7878906475854
1932,IV,11.9671739857591
1933,IV,11.5974100738031
1934,IV,14.9699808625721
1935,IV,11.7185181088722
1936,IV,13.534763742779
1937,IV,13.226475546845
1938,IV,13.6831120420297
1939,IV,11.4169244366418
1940,IV,11.046207552591
1941,IV,12.8013199057413
1942,IV,11.0001895868449
1943,IV,13.0269379152495
1944,IV,15.3321635468268
1945,IV,11.880945604949
1946,IV,12.2100863138418
1947,IV,14.0655023071739
1948,IV,14.6277608519479
1949,IV,12.4525623411377
1950,IV,11.5508002921101
1951,IV,11.7699324395601
1952,IV,13.6832184476203
1953,IV,12.9521237421078
1954,IV,12.1511138814916
1955,IV,14.8752471451629
1956,IV,12.8611347152579
1957,IV,13.1221133794932
1958,IV,12.946105996019
1959,IV,13.8847469397842
1960,IV,12.2074940500497
1961,IV,11.6891757676504
1962,IV,14.1196739698995
1963,IV,11.3490041226073
1964,IV,12.606345538069
1965,IV,10.730255786039
1966,IV,10.2464224656818
1967,IV,13.8045328704079
1968,IV,14.6483613698041
1969,IV,14.2015868638681
1970,IV,11.8594486712099
1971,IV,13.3074392951123
1972,IV,12.9270671193944
1973,IV,13.1313084301371
1974,IV,12.1203090717172
1975,IV,14.1841145721098
1976,IV,15.6334179519809
1977,IV,12.1580470738641
1978,IV,13.5444508845629
1979,IV,12.0958014295471
1980,IV,12.1612419348338
1981,IV,14.0578203385894
1982,IV,12.6757991811145
1983,IV,15.1383667600183
1984,IV,13.6841598423472
1985,IV,11.5649787774056
1986,IV,13.2105224048212
1987,IV,13.2862392930048
1988,IV,12.2452246661003
1989,IV,14.5279686308882
1990,IV,12.552738044416
1991,IV,13.414757309188
1992,IV,12.2623725080375
1993,IV,12.4898612791165
1994,IV,13.3515931648972
1995,IV,12.8518960293134
1996,IV,13.2369952378866
1997,IV,12.6048988211182
1998,IV,14.8045687227432
1999,IV,11.082449883788
2000,IV,15.1159964090779
2001,IV,12.3390513371996
2002,IV,13.615889123694
2003,IV,14.6493016462886
2004,IV,13.3163284929001
2005,IV,12.5362685173231
2006,IV,13.2241920738042
2007,IV,12.5415023187933
2008,IV,11.6705030917163
2009,IV,11.8845401783622
2010,IV,12.5879900594913
2011,IV,10.2974484758064
2012,IV,13.6385354059343
2013,IV,13.488885977165
2014,IV,11.8845117580512
2015,IV,12.8189846904541
2016,IV,14.8847200898768
2017,IV,12.6239425417272
2018,IV,10.5293697960792
2019,IV,12.1364341516029
2020,IV,13.8300830976017
2021,IV,14.2342766389052
2022,IV,12.4201475854245
2023,IV,13.3373253672477
2024,IV,12.4024528453677
2025,IV,13.0961113036855
2026,IV,13.1255529069633
2027,IV,12.2608549687183
2028,IV,12.7387319165863
2029,IV,12.9134003814552
2030,IV,12.7993446730497
2031,IV,12.5204196278084
2032,IV,12.2570125929238
2033,IV,10.3728375925567
2034,IV,13.062677122364
2035,IV,13.4531584880789
2036,IV,13.7947353101423
2037,IV,12.4779971869659
2038,IV,14.0055324280621
2039,IV,11.7592046528895
2040,IV,13.9546837395265
2041,IV,13.410237399963
2042,IV,13.7240049233112
2043,IV,14.2451901575934
2044,IV,14.2323601781074
2045,IV,13.9798470395059
2046,IV,14.2142016255065
2047,IV,13.1151909188865
2048,IV,11.9728479509233
2049,IV,13.294955051343
2050,IV,13.27305561627
2051,IV,12.2077463005484
2052,IV,14.5622391186693
2053,IV,13.4704262447063
2054,IV,13.7666023728042
2055,IV,12.1520409320323
2056,IV,10.9428795626479
2057,IV,10.1923276599588
2058,IV,14.4695686252981
2059,IV,11.8502970045738
2060,IV,12.0311694006517
2061,IV,13.5299523340069
2062,IV,11.5226612332485
2063,IV,11.5412635486874
2064,IV,12.8317003180507
2065,IV,12.6012268314269
2066,IV,13.4991868739541
2067,IV,14.2245421969414
2068,IV,12.4460719462006
2069,IV,12.5346488371117
2070,IV,12.0407000386693
2071,IV,12.348596669023
2072,IV,13.5925754933422
2073,IV,13.9480779600488
2074,IV,12.859623538631
2075,IV,15.0403580206618
2076,IV,12.5893628895207
2077,IV,11.0899234788035
2078,IV,13.613582978041
2079,IV,14.50229325038
2080,IV,11.709145144588
2081,IV,14.0199707247577
2082,IV,12.7642315412682
2083,IV,12.7470344173056
2084,IV,13.3053398842687
2085,IV,13.2326533876273
2086,IV,13.9341060293298
2087,IV,13.311305110682
2088,IV,14.1630062453941
2089,IV,12.8931726538724
2090,IV,14.0424699530743
2091,IV,13.4688186227413
2092,IV,12.5794047746355
2093,IV,12.0157462621577
2094,IV,12.4360508754218
2095,IV,12.6966503885146
2096,IV,12.4076415523521
2097,IV,13.0609757429663
2098,IV,14.5743836116682
2099,IV,13.7686308284121
2100,IV,11.9296923240861
2101,IV,14.2080716115927
2102,IV,14.0122120380294
2103,IV,13.5371546891486
2104,IV,13.0115828501673
2105,IV,14.1135054138264
2106,IV,12.7975043065374
2107,IV,15.2907398763936
2108,IV,12.5675277474598
2109,IV,11.7121468189581
2110,IV,12.2196477669652
2111,IV,14.9281400683824
2112,IV,13.5073772955313
2113,IV,12.9357651655018
2114,IV,13.0848854503121
2115,IV,12.0985088738434
2116,IV,13.4811749309376
2117,IV,12.5013270060146
2118,IV,12.1152680468609
2119,IV,14.1005885122305
2120,IV,12.6171973502101
2121,IV,13.6704307210143
2122,IV,13.0547836755175
2123,IV,11.2526439911671
2124,IV,12.4130241472306
2125,IV,14.5602132076148
2126,IV,14.4785720456243
2127,IV,14.2667904493563
2128,IV,12.2992717609796
2129,IV,11.4934927899456
2130,IV,11.6520713257795
2131,IV,13.0468803681592
2132,IV,12.3098941898356
2133,IV,14.2197866639938
2134,IV,12.6583117290325
2135,IV,14.1220511427924
2136,IV,12.8491067170682
2137,IV,13.4565844578906
2138,IV,11.9407440884064
2139,IV,12.482175343067
2140,IV,13.7095353961975
2141,IV,14.3786367481638
2142,IV,12.2289274348777
2143,IV,12.5112867129347
2144,IV,14.2228515054668
2145,IV,12.4289463260501
2146,IV,13.4154194544993
2147,IV,13.6532965150297
2148,IV,13.9710660939586
2149,IV,14.4974626926457
2150,IV,12.8750658134831
2151,IV,13.0886810824802
2152,IV,14.8150158250765
2153,IV,14.0210651399812
2154,IV,12.2847429829889
2155,IV,14.3606555508462
2156,IV,13.7834381755516
2157,IV,13.0870363956494
2158,IV,13.4271422969084
2159,IV,11.4886849002368
2160,IV,14.028237121178
2161,IV,14.0284921050461
2162,IV,11.8103909942996
2163,IV,12.5618896036182
2164,IV,13.0773157927603
2165,IV,11.2600729561081
2166,IV,13.4363181830927
2167,IV,13.3801391195786
2168,IV,11.4101863379925
2169,IV,14.1443549075307
2170,IV,13.5532704916986
2171,IV,10.9556728269183
2172,IV,12.4751791247849
2173,IV,11.7938807051565
2174,IV,12.420210884744
2175,IV,14.1555043196319
2176,IV,12.1106768367631
2177,IV,13.4256140498507
2178,IV,11.5225939884309
2179,IV,13.6154300567685
2180,IV,11.434050560878
2181,IV,13.1900533758776
2182,IV,13.1584668390299
2183,IV,11.346122798741
2184,IV,11.9874836500087
2185,IV,12.9029169008569
2186,IV,12.6908222791565
2187,IV,11.3569277365365
2188,IV,13.002325086431
2189,IV,12.1665896893237
2190,IV,12.5080554607092
2191,IV,13.7453599856456
2192,IV,12.8292296235691
2193,IV,13.2385950989204
2194,IV,13.9414376882559
2195,IV,11.4587001900122
2196,IV,13.5132719831174
2197,IV,13.147639669845
2198,IV,12.6789987938644
2199,IV,11.895089803995
2200,IV,14.1047953272207
2201,IV,14.3095165603119
2202,IV,12.0915850564463
2203,IV,13.5901890757629
2204,IV,13.7714886789849
2205,IV,12.4478391098384
2206,IV,13.2795105349208
2207,IV,12.2439343441138
2208,IV,12.6140437432464
2209,IV,10.8162551123393
2210,IV,12.4760846225599
2211,IV,12.491959898495
2212,IV,15.1380912582591
2213,IV,12.5132681869236
2214,IV,13.8860598212102
2215,IV,13.3352031157362
2216,IV,11.3465033944909
2217,IV,15.0272005165756
2218,IV,12.0790355952656
2219,IV,12.7074973292251
2220,IV,12.7232708184562
2221,IV,11.7811176753908
2222,IV,13.339996690914
2223,IV,14.1883817544462
2224,IV,13.6866512096205
2225,IV,12.4511316684057
2226,IV,13.7432722201892
2227,IV,12.6571445223016
2228,IV,13.1788915560442
2229,IV,12.3899279799305
2230,IV,12.7315562710621
2231,IV,14.5013255215652
2232,IV,11.3392459709259
2233,IV,13.4041198572243
2234,IV,14.0704992549058
2235,IV,13.4825498446363
2236,IV,12.7714909739647
2237,IV,14.7794421753957
2238,IV,13.1240706936199
2239,IV,13.3504995736656
2240,IV,11.9780452026722
2241,IV,12.5161644368268
2242,IV,10.9577474283466
2243,IV,13.6240641025253
2244,IV,10.021228928123
2245,IV,12.5340659720804
2246,IV,13.5875653609272
2247,IV,11.8740188793241
2248,IV,14.9339397008896
2249,IV,13.625239490101
2250,IV,12.1852300943062
2251,IV,13.2569106533113
2252,IV,12.5187763435061
2253,IV,12.2167239162943
2254,IV,11.3914205041125
2255,IV,15.2087871270404
2256,IV,14.0896885231863
2257,IV,10.1533406674409
2258,IV,13.5146469538098
2259,IV,12.5723670367971
2260,IV,14.7368366999509
2261,IV,14.5017245843327
2262,IV,14.6955108492134
2263,IV,13.1539683223426
2264,IV,13.4044400286104
2265,IV,13.6237692680426
2266,IV,11.6010718122408
2267,IV,11.8342645308357
2268,IV,8.38511910486004
2269,IV,12.1082432456094
2270,IV,11.521084221494
2271,IV,12.6758615893569
2272,IV,11.9731785739129
2273,IV,11.7583664884834
2274,IV,13.7722293236692
2275,IV,13.3218570942498
2276,IV,13.5397897779817
2277,IV,12.3142340423778
2278,IV,12.1735805910019
2279,IV,11.6841032460983
2280,IV,13.8266328416874
2281,IV,10.5280893671407
2282,IV,13.5150432257739
2283,IV,12.9813344401614
2284,IV,14.2390959088639
2285,IV,12.9618335534992
2286,IV,13.3448191032488
2287,IV,12.39699339659
2288,IV,10.982451132219
2289,IV,16.6649097654726
2290,IV,12.1684078413726
2291,IV,13.9071419499821
2292,IV,13.8756109911406
2293,IV,12.2594209935924
2294,IV,13.4662160218514
2295,IV,12.5770492499688
2296,IV,13.0024098178023
2297,IV,13.4166054495459
2298,IV,10.8916911314525
2299,IV,12.8905389351454
2300,IV,14.7188893930502
2301,IV,12.5937689744251
2302,IV,13.2193450728552
2303,IV,12.8909935665073
2304,IV,13.9115180066467
2305,IV,12.8569452701711
2306,IV,12.5874153571466
2307,IV,13.7926190390328
2308,IV,12.4948651309724
2309,IV,14.6345954134594
2310,IV,15.2247411844697
2311,IV,11.1870083054947
2312,IV,14.5005027433916
2313,IV,13.3701580885333
2314,IV,14.3264569724343
2315,IV,12.813150958867
2316,IV,12.5214527254793
2317,IV,13.7542013281261
2318,IV,13.6179212350893
2319,IV,12.6135101298008
2320,IV,11.7413465981471
2321,IV,13.492252673854
2322,IV,11.6368958454782
2323,IV,14.3570316252339
2324,IV,14.6176585761523
2325,IV,12.9059602098868
2326,IV,12.3350157574912
2327,IV,15.2088378350705
2328,IV,12.2281763377586
2329,IV,10.8735080959698
2330,IV,13.5664158156406
2331,IV,9.32980835817888
2332,IV,11.5185000364747
2333,IV,13.6071426272489
2334,IV,12.6391747124323
2335,IV,12.2787722259267
2336,IV,15.0713572963165
2337,IV,13.9788166307488
2338,IV,11.1931925998964
2339,IV,12.7316601913621
2340,IV,11.7576886562582
2341,IV,12.304667415039
2342,IV,14.1791250121343
2343,IV,12.6176312297759
2344,IV,13.2022141639182
2345,IV,12.5385874391032
2346,IV,15.1913473333896
2347,IV,12.6443843869103
2348,IV,14.869943199831
2349,IV,14.149544332686
2350,IV,12.6380602380453
2351,IV,12.4924306007277
2352,IV,13.8400912510323
2353,IV,13.2385136154735
2354,IV,13.4264297769978
2355,IV,14.8140308556699
2356,IV,13.7312587966233
2357,IV,13.6683494351385
2358,IV,11.6190413150146
2359,IV,10.6585950644031
2360,IV,12.6163836233981
2361,IV,10.2224874869469
2362,IV,12.517135319422
2363,IV,13.1034161523273
2364,IV,12.9819482586287
2365,IV,13.0911026637151
2366,IV,15.7575743787452
2367,IV,12.0627023765255
2368,IV,11.6503979208686
2369,IV,14.0721613116272
2370,IV,12.0768636562422
2371,IV,12.1888049106445
2372,IV,13.5929211683735
2373,IV,12.0326102682239
2374,IV,11.7144617278525
2375,IV,13.730877234694
2376,IV,15.033341664713
2377,IV,14.1688925612613
2378,IV,13.8318659376519
2379,IV,12.0974331828388
2380,IV,13.2700280812764
2381,IV,13.0441749053113
2382,IV,13.2994339037044
2383,IV,13.5748990798392
2384,IV,12.5653445499764
2385,IV,11.1445089672314
2386,IV,13.192043633102
2387,IV,14.2789735568572
2388,IV,12.9227310932566
2389,IV,12.2553313528565
2390,IV,11.8615562540283
2391,IV,13.0376854469775
2392,IV,14.7424810437797
2393,IV,14.0883681658315
2394,IV,14.85707732633
2395,IV,13.398522783633
2396,IV,10.3856498053595
2397,IV,10.8517123124387
2398,IV,13.432078256716
2399,IV,13.8631977265289
2400,IV,12.6990813451187
2401,IV,10.7975882701567
2402,IV,13.7801142669439
2403,IV,12.8084465166092
2404,IV,12.0846955660663
2405,IV,14.0565507394491
2406,IV,11.2534147893371
2407,IV,11.8899744643576
2408,IV,14.6162829165699
2409,IV,14.0473841528642
2410,IV,13.3923170124058
2411,IV,13.2009458463613
2412,IV,14.2636281324101
2413,IV,13.3073670515627
2414,IV,12.516152299008
2415,IV,12.2657527885158
2416,IV,12.5141667655536
2417,IV,12.1929429324237
2418,IV,13.0248436861454
2419,IV,12.8715233357081
2420,IV,13.6327011176607
2421,IV,12.9721805436038
2422,IV,11.972659303751
2423,IV,11.9574500051128
2424,IV,12.7108990896788
2425,IV,14.6610764626242
2426,IV,12.2291020879272
2427,IV,12.5971969320799
2428,IV,13.7064996315396
2429,IV,13.2545303884944
2430,IV,12.6476812363058
2431,IV,13.0251926514533
2432,IV,13.5753708693581
2433,IV,11.8445993673927
2434,IV,14.6286157266338
2435,IV,13.2416097895641
2436,IV,12.2391334125785
2437,IV,12.0761630298447
2438,IV,11.0968136190548
2439,IV,12.9282251247128
2440,IV,15.0049516840705
2441,IV,12.3653395103679
2442,IV,11.2232038890879
2443,IV,10.5164989597823
2444,IV,11.5820383846403
2445,IV,11.6447581184376
2446,IV,11.2319734858084
2447,IV,13.4598778392915
2448,IV,11.391777660405
2449,IV,12.8055305009444
2450,IV,11.3932361970229
2451,IV,13.5363079534361
2452,IV,13.2520121680936
2453,IV,13.0391361273521
2454,IV,12.5917892557396
2455,IV,13.6354552718981
2456,IV,12.8252896017991
2457,IV,13.2362098902649
2458,IV,13.5370093178651
2459,IV,12.9706440726516
2460,IV,12.8779311758825
2461,IV,12.6217038405443
2462,IV,12.7065963671984
2463,IV,12.8251003335645
2464,IV,10.6452489198008
2465,IV,14.1738462869088
2466,IV,12.3685564383778
2467,IV,11.1039785043507
2468,IV,11.6668850085476
2469,IV,12.8138533218701
2470,IV,11.9425866719989
2471,IV,13.5425475228228
2472,IV,12.6767191235186
2473,IV,15.0601193084243
2474,IV,11.1265774652922
2475,IV,14.0604270747505
2476,IV,12.7563759580338
2477,IV,13.003487482901
2478,IV,14.198176808356
2479,IV,11.5883162320567
2480,IV,13.333413972265
2481,IV,15.0354841733654
2482,IV,14.0680416097069
2483,IV,12.5154164741937
2484,IV,13.1647502944108
2485,IV,13.9654586492005
2486,IV,13.118675709473
2487,IV,14.497894507205
2488,IV,15.2776799863177
2489,IV,12.7321270165352
2490,IV,15.4501534913168
2491,IV,11.0949679168248
2492,IV,14.0935053226734
2493,IV,13.8305121512705
2494,IV,12.5118695363235
2495,IV,13.3264564495444
2496,IV,12.5868447610028
2497,IV,12.4525656345565
2498,IV,12.4342725917191
2499,IV,12.9165749179243
2500,IV,11.3012749863639
2501,IV,15.3582474844962
2502,IV,12.2759136414139
2503,IV,12.6706492801492
2504,IV,12.5215907346848
2505,IV,12.8477903993999
2506,IV,11.69849201195
2507,IV,12.5134630336834
2508,IV,13.5316885812918
2509,IV,11.6966047381733
2510,IV,13.3613701613043
2511,IV,13.0763750167955
2512,IV,14.8059950546153
2513,IV,12.3282205775857
2514,IV,14.0193868140702
2515,IV,11.7791037396947
2516,IV,13.5420969077683
2517,IV,14.2390919021413
2518,IV,12.9175858740883
2519,IV,14.5073626188318
2520,IV,13.5548102271648
2521,IV,14.1288157273682
2522,IV,9.2857759913858
2523,IV,12.1572432061311
2524,IV,11.8909542831049
2525,IV,12.1535784472085
2526,IV,10.9962990788443
2527,IV,12.6044122535997
2528,IV,11.6388164386078
2529,IV,14.1925266025454
2530,IV,13.1745391462302
2531,IV,13.8156996668334
2532,IV,11.6483640355802
2533,IV,12.6644262646777
2534,IV,13.363325975213
2535,IV,14.6278273753319
2536,IV,13.0771231361327
2537,IV,11.6232897017722
2538,IV,14.2558960492099
2539,IV,14.7350706858312
2540,IV,11.1950060426267
2541,IV,13.3750638990565
2542,IV,13.106703520232
2543,IV,11.854201704398
2544,IV,11.453438562837
2545,IV,11.0921378541293
2546,IV,11.7063804709566
2547,IV,14.6768505456043
2548,IV,12.0306021764764
2549,IV,13.94353840025
2550,IV,12.8951791390267
2551,IV,10.3230294844088
2552,IV,11.8259108740053
2553,IV,14.1283128441398
2554,IV,12.8372077754272
2555,IV,12.3457844251642
2556,IV,12.8494126344445
2557,IV,12.6039626141212
2558,IV,12.0656744564387
2559,IV,14.2213471350728
2560,IV,12.8585418587931
2561,IV,14.2672162838864
2562,IV,12.9551277437908
2563,IV,13.2988909203554
2564,IV,14.5619163673197
2565,IV,15.9096564086536
2566,IV,14.6314226589214
2567,IV,12.3083850094947
2568,IV,12.0697142207137
2569,IV,13.3041742959944
2570,IV,13.0754889199448
2571,IV,14.0487935302117
2572,IV,13.6644132852392
2573,IV,12.271836145363
2574,IV,12.5914689627285
2575,IV,12.7919015825092
2576,IV,11.3395647139931
2577,IV,13.0541334548598
2578,IV,11.3841239283049
2579,IV,13.3921760849768
