runid,variable,value
132,IV,12.781017568764
133,IV,11.7930980654146
134,IV,14.574643072055
135,IV,14.5276012547432
136,IV,12.7734370510626
137,IV,14.5080404989415
138,IV,10.7975110635515
139,IV,15.4779347687589
140,IV,11.6839244021562
141,IV,11.531074535921
142,IV,13.1564231623923
143,IV,11.4049588803168
144,IV,12.4117384678711
145,IV,10.8725131255024
146,IV,12.8308130141583
147,IV,15.2432709445623
148,IV,14.3403125518029
149,IV,11.5347638309709
150,IV,13.9319316038849
151,IV,13.5159822288243
152,IV,13.2395553748194
153,IV,14.7294783360988
154,IV,13.0565693508476
155,IV,12.5484699848102
156,IV,15.1093033492892
157,IV,13.3712353464774
158,IV,11.0831932426932
159,IV,11.7486981263486
160,IV,14.7467281504592
161,IV,12.7985428096998
162,IV,13.5001719219894
163,IV,13.1608207374675
164,IV,12.4932090075962
165,IV,11.0810949794791
166,IV,14.2674666332342
167,IV,10.5427185577573
168,IV,12.4582566721338
169,IV,14.1023260402056
170,IV,14.8405569901927
171,IV,12.6826523367659
172,IV,13.6825479830124
173,IV,13.6882236019916
174,IV,13.6483470218591
175,IV,13.3837895566145
176,IV,13.5353287716797
177,IV,12.7994628976142
178,IV,13.0859453753044
179,IV,12.2286868177352
180,IV,12.6182139245303
181,IV,13.217905692774
182,IV,12.5644612951169
183,IV,13.0782486502201
184,IV,13.0002042777913
185,IV,13.6506080136503
186,IV,16.0368177927085
187,IV,13.3593461818939
188,IV,12.2765236074186
189,IV,11.9747422550832
190,IV,13.8134333010649
191,IV,13.1897783965384
192,IV,13.254179018911
193,IV,12.3334577052729
194,IV,12.8258579513704
195,IV,11.7896372887159
196,IV,14.4830833554794
197,IV,14.4910840969042
198,IV,12.6682990451096
199,IV,11.2849147042978
200,IV,12.0702058999106
201,IV,13.3345759172356
202,IV,14.8696584790848
203,IV,13.3103890077288
204,IV,13.3310983676202
205,IV,12.5214241694454
206,IV,14.4268103511369
207,IV,12.4319088455802
208,IV,13.361156030022
209,IV,14.4830412182418
210,IV,12.8157349172973
211,IV,12.4809428239879
212,IV,13.1335034771207
213,IV,13.0470280447421
214,IV,15.0822525921997
215,IV,12.1850901399925
216,IV,11.8099465325617
217,IV,13.5122470052368
218,IV,13.5500333036501
219,IV,16.0400327875624
220,IV,13.4633252131341
221,IV,10.0589364310622
222,IV,10.5656129849813
223,IV,12.4413652062112
224,IV,12.0381733714113
225,IV,14.3918272079612
226,IV,13.422462272233
227,IV,12.1947685025327
228,IV,13.3371624583253
229,IV,9.97064635895692
230,IV,13.4574869600294
231,IV,12.241653903938
232,IV,13.7190453231148
233,IV,13.4655117483878
234,IV,13.9309358300196
235,IV,12.0620074785979
236,IV,13.4862483390876
237,IV,11.8050809246458
238,IV,11.8920335215368
239,IV,14.1752960437429
240,IV,12.006894237221
241,IV,13.4316532882494
242,IV,13.8910666340296
243,IV,12.3279805079649
244,IV,13.8536815450663
245,IV,11.5561413867686
246,IV,11.5432441454996
247,IV,13.5328792150046
248,IV,12.4556058024382
249,IV,11.7298546569398
250,IV,12.457742969736
251,IV,14.1678210808991
252,IV,11.8564629625835
253,IV,12.8654078520175
254,IV,14.7882948680969
255,IV,13.3778797267077
256,IV,13.1004160048918
257,IV,13.9178843304483
258,IV,15.5442100445868
259,IV,14.5550545422936
260,IV,14.6635815161037
261,IV,11.6581815642151
262,IV,14.1020029194333
263,IV,12.5975069730538
264,IV,11.2989479919527
265,IV,13.2814873588445
266,IV,11.6098491356182
267,IV,13.9058814906393
268,IV,12.4102491035337
269,IV,13.2310174891969
270,IV,13.7761436511001
271,IV,12.6459489518171
272,IV,13.288271983228
273,IV,15.1233782919121
274,IV,14.6567702830707
275,IV,12.8921743274716
276,IV,14.1353381421935
277,IV,14.5415713497787
278,IV,12.7114336013668
279,IV,10.3764291768376
280,IV,13.4481403862314
281,IV,14.2783119610685
282,IV,13.1453428617421
283,IV,13.2340385123034
284,IV,14.4661502829996
285,IV,12.7644024795375
286,IV,12.0319150483561
287,IV,13.7771748151302
288,IV,13.7247777222389
289,IV,13.5883076936614
290,IV,13.7255716508228
291,IV,12.1154119998104
292,IV,14.3282742869726
293,IV,14.957405797867
294,IV,13.352648435545
295,IV,11.7709741511855
296,IV,14.0731651647934
297,IV,10.4016191318747
298,IV,13.6686790811214
299,IV,13.5161477713694
300,IV,13.6943205968347
301,IV,12.5252401781984
302,IV,12.0525358017943
303,IV,14.7735068890073
304,IV,13.0571440227469
305,IV,15.963669454749
306,IV,13.3549533264167
307,IV,13.2489307385837
308,IV,13.1113871858149
309,IV,14.9367025340471
310,IV,12.4311474360411
311,IV,12.7698700178829
312,IV,12.4176667163877
313,IV,12.2293513712862
314,IV,12.9707196090647
315,IV,13.2999991044367
316,IV,12.5654319958408
317,IV,12.9606851408745
318,IV,11.8206569499903
319,IV,11.7936027226712
320,IV,11.5612153365308
321,IV,14.520596229476
322,IV,14.3209007118073
323,IV,15.1823441812748
324,IV,13.9468534767563
325,IV,12.1885693009604
326,IV,14.0061414055652
327,IV,11.9920444165301
328,IV,12.2679357769267
329,IV,14.0507321238095
330,IV,13.4233586014926
331,IV,13.5440438551895
332,IV,15.2345796399327
333,IV,12.8251075497827
334,IV,13.6232117704584
335,IV,9.91983894924045
336,IV,13.012986792428
337,IV,14.3717642209334
338,IV,12.0846686592802
339,IV,12.5893424525557
340,IV,14.898094742199
341,IV,12.5667515660346
342,IV,12.0863856675315
343,IV,11.9340025429221
344,IV,13.9655493365164
345,IV,10.7820944391098
346,IV,11.4244339022709
347,IV,13.7709645545204
348,IV,11.8670238787393
349,IV,12.0344528418097
350,IV,13.3798562425716
351,IV,14.1049765817478
352,IV,12.2655656402608
353,IV,13.685542310166
354,IV,12.4461440911853
355,IV,14.1247194164467
356,IV,14.1811785484048
357,IV,13.4751256903257
358,IV,12.1713169700287
359,IV,13.6665831793526
360,IV,14.5628581549278
361,IV,12.5558429847054
362,IV,14.324514137727
363,IV,13.6296305760977
364,IV,13.9519485230456
365,IV,12.5148408496278
366,IV,11.8219036446498
367,IV,13.1293735871175
368,IV,13.7045062646759
369,IV,13.856906545647
370,IV,12.2846043879048
371,IV,13.5506508550513
372,IV,12.6942091556937
373,IV,13.6416052249771
374,IV,11.4557968016965
375,IV,10.5073716792685
376,IV,13.3898308408857
377,IV,11.3589762223663
378,IV,15.5313577093664
379,IV,10.3121712075276
380,IV,14.6528491726992
381,IV,16.1430319524329
382,IV,14.7943600274296
383,IV,12.5882765068075
384,IV,13.0071237099204
385,IV,12.1724115934162
386,IV,15.682497750689
387,IV,14.5823842939132
388,IV,12.2896471424861
389,IV,11.2920564406259
390,IV,15.7192443064677
391,IV,12.421082631098
392,IV,11.9879420170697
393,IV,13.1738618066705
394,IV,13.973708052607
395,IV,14.2137083344941
396,IV,11.8346641559005
397,IV,14.4110592613677
398,IV,12.2868780376626
399,IV,14.1663966084912
400,IV,14.0308513286405
401,IV,12.7060720989389
402,IV,12.8224730880948
403,IV,12.3311325257702
404,IV,13.3427454853823
405,IV,10.7959633655409
406,IV,12.7355574168748
407,IV,12.5771491645151
408,IV,12.74010956266
409,IV,11.5235096761492
410,IV,12.6917311135979
411,IV,14.227888259107
412,IV,12.3799441601216
413,IV,12.0226080338193
414,IV,13.3309371493889
415,IV,14.2493856224933
416,IV,12.5496377251761
417,IV,12.7786672640645
418,IV,11.4783098800451
419,IV,13.4846361784862
420,IV,13.6025612780396
421,IV,11.9630328682574
422,IV,14.5068024785903
423,IV,11.969439549103
424,IV,14.9213105756541
425,IV,12.7593116624213
426,IV,13.5247615723363
427,IV,11.7954578363158
428,IV,12.7213054636958
429,IV,15.1053607288275
430,IV,13.3385726440438
431,IV,12.89005468437
432,IV,11.9625526111252
433,IV,12.2800379714428
434,IV,13.3845926469571
435,IV,11.4121517472034
436,IV,13.2221685454284
437,IV,14.4193558990797
438,IV,13.5987623151101
439,IV,14.8740954897268
440,IV,13.2425332428464
441,IV,13.7362512459684
442,IV,13.0340360255803
443,IV,14.9508989231039
444,IV,14.8695688187171
445,IV,14.480160523772
446,IV,13.2789648703639
447,IV,13.2855224926135
448,IV,12.9749616911526
449,IV,15.9206210134055
450,IV,12.4589922975556
451,IV,13.4028879403451
452,IV,13.543282225157
453,IV,11.5075842153746
454,IV,11.7276599928305
455,IV,11.8883134167348
456,IV,14.6428317294496
457,IV,11.5250063257694
458,IV,11.8036762503045
459,IV,13.584175887183
460,IV,14.0244866944828
461,IV,12.8899817006072
462,IV,14.3175074726322
463,IV,12.6771058351005
464,IV,12.3409706615145
465,IV,12.3291421530877
466,IV,11.827429717933
467,IV,15.5558678570424
468,IV,10.6560869216375
469,IV,14.101276694899
470,IV,11.3125192436743
471,IV,14.0858384224814
472,IV,13.9597111701119
473,IV,13.5751947857393
474,IV,13.1439057257596
475,IV,13.1873530267987
476,IV,13.1503887508795
477,IV,13.7038268972442
478,IV,11.8216470409193
479,IV,14.1456415067895
480,IV,12.6287114441428
481,IV,14.2233341260119
482,IV,13.0426373297047
483,IV,11.9487813677124
484,IV,10.3656564458985
485,IV,12.5829946994381
486,IV,12.2727202729141
487,IV,13.5291986376581
488,IV,13.4374392390997
489,IV,12.7367889126695
490,IV,12.7130141857283
491,IV,12.2038788060888
492,IV,13.0859881358118
493,IV,12.4764389623093
494,IV,12.2426559660143
495,IV,13.0194212875398
496,IV,12.5103103814497
497,IV,12.0947920368969
498,IV,14.9646532410661
499,IV,12.7986758985575
500,IV,11.7918991284544
501,IV,14.7992485680357
502,IV,14.9995362505578
503,IV,13.7340240818691
504,IV,13.5102183076821
505,IV,11.5506800278503
506,IV,12.0463150622697
507,IV,12.3943345067535
508,IV,15.3662497833203
509,IV,12.9760103145007
510,IV,12.195945859408
511,IV,13.3986116131549
512,IV,14.1461845526717
513,IV,13.7814579191483
514,IV,12.000557272936
515,IV,12.6649334843468
516,IV,11.75355233421
517,IV,12.9184662420617
518,IV,13.9816028751701
519,IV,11.9557040555301
520,IV,13.9132747401811
521,IV,14.2834901744213
522,IV,12.9853520315436
523,IV,13.4867649905391
524,IV,13.3942932560288
525,IV,13.0038077612502
526,IV,12.0907729055194
527,IV,14.0609821493902
528,IV,11.6901018391805
529,IV,14.3296303357442
530,IV,12.4279009771807
531,IV,11.543397813869
532,IV,14.411007633679
533,IV,12.2539239544558
534,IV,12.5743684512872
535,IV,12.4423375197644
536,IV,13.9923708570425
537,IV,14.3234072917698
538,IV,12.1305052972634
539,IV,13.4924356592314
540,IV,12.3345196707905
541,IV,11.6488850920441
542,IV,12.3966917981141
543,IV,14.9266220862605
544,IV,13.0627797411587
545,IV,12.0620877182375
546,IV,12.3626120509652
547,IV,11.7590206662453
548,IV,13.4781144100815
549,IV,13.5071513334264
550,IV,13.4222643793345
551,IV,12.0715910739707
552,IV,12.5734039687342
553,IV,15.2752548333875
554,IV,13.5558052537646
555,IV,12.3568954379304
556,IV,12.7037865882048
557,IV,14.3379167035019
558,IV,14.0867260263121
559,IV,11.9310548767507
560,IV,12.5966726641452
561,IV,14.5056854081053
562,IV,12.7999858587968
563,IV,12.2538336879844
564,IV,13.2393927518691
565,IV,10.3019383249513
566,IV,13.8227087895503
567,IV,13.3350323469337
568,IV,13.2416397895171
569,IV,14.6510734399692
570,IV,13.8184913042999
571,IV,12.5277363125414
572,IV,14.8192278845424
573,IV,12.4015456407663
574,IV,12.2180626581965
575,IV,13.1568842764119
576,IV,15.295852547587
577,IV,14.1671937220405
578,IV,12.90344624164
579,IV,12.8009300917081
580,IV,12.6872318950829
581,IV,14.0839366902154
582,IV,12.1982632020904
583,IV,13.8783229439448
584,IV,13.1609697718765
585,IV,13.8445333379579
586,IV,12.8358540650724
587,IV,13.6150749795574
588,IV,12.765844041768
589,IV,12.3023333876625
590,IV,12.3148658350064
591,IV,12.5465559596394
592,IV,15.0967888847728
593,IV,13.9109532774776
594,IV,10.8167644046506
595,IV,11.4613281516773
596,IV,14.0157501857276
597,IV,13.0060083562398
598,IV,13.0798873418817
599,IV,13.4486990210013
600,IV,13.6018551412047
601,IV,14.0719664496901
602,IV,11.4934759001376
603,IV,13.8982612787911
604,IV,14.7820427082623
605,IV,11.4820564848536
606,IV,11.7764640460696
607,IV,13.3648119090354
608,IV,13.0606196523029
609,IV,15.4977932627617
610,IV,12.3043732224626
611,IV,14.3856833497555
612,IV,12.9975907993761
613,IV,12.5422269767134
614,IV,12.3408998100397
615,IV,12.3985844833558
616,IV,9.66811761561427
617,IV,12.3726841350079
618,IV,12.3836276064991
619,IV,14.7629873688395
620,IV,13.4132464166427
621,IV,13.3377686773212
622,IV,13.8328480270579
623,IV,13.3871034458281
624,IV,11.8164082743804
625,IV,12.1356449174526
626,IV,13.194389443998
627,IV,12.8966128439408
628,IV,11.6163644383244
629,IV,13.6422358366977
630,IV,13.6381814511538
631,IV,12.0206394696208
632,IV,10.8322731264748
633,IV,12.2731609912784
634,IV,13.6572166321774
635,IV,12.5103538117327
636,IV,11.4774454620624
637,IV,11.4996857402061
638,IV,12.2730237865962
639,IV,14.2624575855294
640,IV,12.2185714659459
641,IV,13.5836172460993
642,IV,11.7635407640781
643,IV,13.3138840091958
644,IV,12.2378345145685
645,IV,12.1630461739718
646,IV,13.1503642311848
647,IV,11.5666489186489
648,IV,13.0477961132195
649,IV,15.8532310274589
650,IV,12.5156280348374
651,IV,11.8397609644341
652,IV,11.7333548643752
653,IV,12.6617640094723
654,IV,15.3112447783318
655,IV,13.5608639601175
656,IV,13.9924904321379
657,IV,11.4730742490646
658,IV,12.6499515385509
659,IV,12.6972059924506
660,IV,13.7242710897558
661,IV,14.1054153069938
662,IV,13.0168728642219
663,IV,13.6483877102773
664,IV,15.8494763712043
665,IV,12.7517650139966
666,IV,12.7946622063651
667,IV,12.934865121714
668,IV,14.8267926419468
669,IV,12.4878890618692
670,IV,13.8158634985601
671,IV,15.6328603843982
672,IV,13.5565791579029
673,IV,13.1017007201193
674,IV,14.8096091431317
675,IV,12.8273646334508
676,IV,12.3894452840233
677,IV,13.8113666906088
678,IV,13.357491432918
679,IV,12.0738342158168
680,IV,14.1963464883034
681,IV,12.3049363119121
682,IV,13.040333665048
683,IV,10.8713255547498
684,IV,14.828042385645
685,IV,12.0601030666307
686,IV,11.9286630891594
687,IV,11.2823074136528
688,IV,13.4091618710647
689,IV,13.4655515960696
690,IV,12.8758593233274
691,IV,13.9440819456944
692,IV,11.7502187189201
693,IV,14.9214314561584
694,IV,12.4021332297189
695,IV,12.6496077767653
696,IV,12.1848064610802
697,IV,13.9887720940575
698,IV,11.7858818007606
699,IV,12.1587974945206
700,IV,15.0720636883792
701,IV,13.6338252790662
702,IV,12.7529848899367
703,IV,12.7053963179878
704,IV,12.7268909570492
705,IV,15.2313865344168
706,IV,13.4342669745619
707,IV,14.4975930878119
708,IV,12.4894055812552
709,IV,12.9585356598971
710,IV,11.6999778390146
711,IV,13.9918706531368
712,IV,11.5437534570931
713,IV,13.4363976009455
714,IV,14.7633798729015
715,IV,12.8561964814055
716,IV,11.6370255985485
717,IV,13.3332213551577
718,IV,12.150714229145
719,IV,13.5541652509482
720,IV,13.6335896102606
721,IV,11.682408110899
722,IV,12.0966161617024
723,IV,11.2871976172518
724,IV,13.2955903650693
725,IV,11.8601112252938
726,IV,12.9227508534605
727,IV,14.0435436927192
728,IV,12.7696507589306
729,IV,14.041229393393
730,IV,13.5785361345695
731,IV,13.2143329663218
732,IV,13.0999127273067
733,IV,10.6264489373925
734,IV,12.0571649459393
735,IV,14.0009051721029
736,IV,13.3231589552454
737,IV,12.4354083054115
738,IV,11.8971743251453
739,IV,11.5294411437662
740,IV,11.764508119373
741,IV,13.5189556025954
742,IV,14.6056174620214
743,IV,13.3753602909721
744,IV,12.1543899255216
745,IV,12.2248886503948
746,IV,13.4003173047003
747,IV,14.4176020911026
748,IV,14.1234103968268
749,IV,13.6742557261324
750,IV,10.6370716889077
751,IV,13.4534881124695
752,IV,14.2801129293002
753,IV,13.6203649493329
754,IV,14.6570908722145
755,IV,10.7915458237416
756,IV,11.9358724637175
757,IV,14.6441145679419
758,IV,11.4474072388415
759,IV,13.6059488214329
760,IV,13.4378079514039
761,IV,13.5680331241027
762,IV,13.2026375313715
763,IV,14.0053404579033
764,IV,11.4585915860286
765,IV,13.0657473713058
766,IV,11.695276235116
767,IV,14.305091880355
768,IV,12.1822629021397
769,IV,13.1706566513906
770,IV,11.6213168917353
771,IV,14.4256906080712
772,IV,12.4001405288073
773,IV,10.3357405033475
774,IV,12.4718202541186
775,IV,14.2622612538214
776,IV,14.8209086699306
777,IV,14.6240207159816
778,IV,13.6729217088932
779,IV,12.2571846635818
780,IV,15.650625491656
781,IV,12.8611723790875
782,IV,11.4511134519013
783,IV,12.0014272493683
784,IV,12.4350675445239
785,IV,12.6180591302198
786,IV,14.4681896111741
787,IV,12.9085264087778
788,IV,11.3918974651613
789,IV,13.269145016303
790,IV,11.944140506309
791,IV,13.1117554492015
792,IV,15.2188916555275
793,IV,14.7467319410348
794,IV,11.5549390410205
795,IV,13.6894145260846
796,IV,11.04727476788
797,IV,12.4491595338077
798,IV,13.9446157811177
799,IV,14.1848781799013
800,IV,13.1378745515794
801,IV,12.9112938538767
802,IV,11.0946658483701
803,IV,13.4186599992096
804,IV,10.1101452733396
805,IV,11.8799078043595
806,IV,13.0656583616203
807,IV,11.4211912227275
808,IV,13.1403387974325
809,IV,15.7156403334343
810,IV,13.5303917152461
811,IV,12.5908915915838
812,IV,12.9503721429898
813,IV,11.3492108885274
814,IV,14.1354949209539
815,IV,13.8965696280182
816,IV,13.1241033604115
817,IV,12.3248130554745
818,IV,11.1938290485592
819,IV,10.3100607452459
820,IV,12.9625138692847
821,IV,13.4838509752424
822,IV,13.5463685834588
823,IV,13.4504031822591
824,IV,13.1019810576022
825,IV,14.3880622686221
826,IV,14.0646012077964
827,IV,14.7562167830246
828,IV,12.4967069305732
829,IV,13.5832249070583
830,IV,14.2669942502665
831,IV,13.367601311278
832,IV,13.5518760962041
833,IV,11.8756368548016
834,IV,11.7264196413453
835,IV,12.4404091697836
836,IV,13.7698649776645
837,IV,12.9373016322898
838,IV,12.4484149950292
839,IV,12.7271332097928
840,IV,12.9195167307719
841,IV,11.6249947929529
842,IV,12.3890692092028
843,IV,13.0760881638388
844,IV,13.1459413159726
845,IV,12.3313483210232
846,IV,13.8683263785821
847,IV,12.8436400554001
848,IV,13.0676566144474
849,IV,11.0389565558802
850,IV,12.9014492251522
851,IV,14.4819395343835
852,IV,12.4686509624145
853,IV,12.4926832682226
854,IV,12.4200465077205
855,IV,12.3808404214396
856,IV,15.0882148562551
857,IV,13.7660938996657
858,IV,12.4893586457704
859,IV,11.8237234830654
860,IV,13.6609523973365
861,IV,12.9104179234221
862,IV,13.9338531312844
863,IV,10.3543065737406
864,IV,13.9044999219628
865,IV,12.6028273594079
866,IV,13.9544117721425
867,IV,13.5070604855907
868,IV,13.3099269389282
869,IV,14.6629258566189
870,IV,10.2758515484321
871,IV,12.2455559367464
872,IV,12.9238332596589
873,IV,11.8666392518976
874,IV,13.1735871392769
875,IV,12.66116822276
876,IV,13.7071142793248
877,IV,14.6811231718278
878,IV,13.5857386991753
879,IV,12.7897088827301
880,IV,13.1905344086609
881,IV,12.1773664174464
882,IV,13.6125808663035
883,IV,11.9756872367616
884,IV,14.997748470409
885,IV,13.7891418853278
886,IV,13.7610398151355
887,IV,13.2250288500156
888,IV,12.4562950441543
889,IV,14.5478713681659
890,IV,12.5479586474775
891,IV,11.0402656062456
892,IV,13.2978253254232
893,IV,12.6355086027795
894,IV,13.9866063718388
895,IV,12.6466032392635
896,IV,11.9012494117587
897,IV,11.5094072531364
898,IV,12.3030738899445
899,IV,14.5960637570255
900,IV,12.4104760200883
901,IV,14.12945231618
902,IV,13.3907721079246
903,IV,11.6429125548643
904,IV,11.7194683733021
905,IV,12.3081052732581
906,IV,13.0905051239942
907,IV,13.0025362210425
908,IV,13.631418244687
909,IV,13.6935143666765
910,IV,15.1747434220263
911,IV,12.0517660197621
912,IV,13.5624130710552
913,IV,13.966583904705
914,IV,13.4119879578373
915,IV,13.2007386803369
916,IV,11.5233051039836
917,IV,13.2624185754642
918,IV,13.8157443249505
919,IV,12.7466580022048
920,IV,11.248429357168
921,IV,13.5080574635244
922,IV,12.5316187560302
923,IV,15.2257215700532
924,IV,13.4300779581782
925,IV,14.3996030968728
926,IV,11.9810711556481
927,IV,12.62075193204
928,IV,14.0096956889113
929,IV,12.8521457358301
930,IV,13.6151630286858
931,IV,12.889511884173
932,IV,14.16758443837
933,IV,14.7804591663678
934,IV,12.737406649078
935,IV,12.8874886783361
936,IV,12.2631099925908
937,IV,14.7426369818512
938,IV,12.5247585737966
939,IV,13.8721542183772
940,IV,12.5797135176592
941,IV,13.3516834315801
942,IV,13.3492761344704
943,IV,14.2434205380293
944,IV,14.3820930967598
945,IV,12.7155196793112
946,IV,13.3703862580928
947,IV,10.4697531692111
948,IV,13.874851093498
949,IV,13.7823674718483
950,IV,12.0201416713722
951,IV,12.7468363884248
952,IV,9.95577921918085
953,IV,13.8201699425136
954,IV,14.8236843163173
955,IV,15.3393000467888
956,IV,12.0832129608415
957,IV,13.0312279261654
958,IV,13.4485295440806
959,IV,11.7729434205725
960,IV,14.2025196567062
961,IV,13.6720886214089
962,IV,11.4533171682306
963,IV,12.9438754827891
964,IV,13.2033356117207
965,IV,11.1466803577689
966,IV,13.4884283643362
