runid,variable,value
2377,IV,95.2903248290452
2378,IV,94.8021721317763
2379,IV,93.885173192864
2380,IV,94.2342074420201
2381,IV,94.7696831682484
2382,IV,93.8730806505114
2383,IV,97.6374172920431
2384,IV,92.8035363873791
2385,IV,93.4144188723816
2386,IV,91.9538545208964
2387,IV,92.7066186533517
2388,IV,95.3209035143278
2389,IV,93.179268089124
2390,IV,94.6652621889137
2391,IV,95.475526329471
2392,IV,94.4641460609606
2393,IV,94.6640957382836
2394,IV,93.6591599610547
2395,IV,92.4176873936826
2396,IV,91.7747605228663
2397,IV,91.04679077138
2398,IV,93.6917515260265
2399,IV,95.7912680906493
2400,IV,93.4013313628079
2401,IV,93.0262253388029
2402,IV,92.218214199286
2403,IV,93.2323436883389
2404,IV,93.9222261238278
2405,IV,94.8397263755886
2406,IV,95.9633791738949
2407,IV,93.3922226707304
2408,IV,93.401205832962
2409,IV,93.4842175794384
2410,IV,94.8293851607588
2411,IV,93.362882915019
2412,IV,94.2709218157932
2413,IV,93.4156789963644
2414,IV,92.0816818038051
2415,IV,95.4118189187284
2416,IV,94.6475689764488
2417,IV,92.6248648094071
2418,IV,93.925155439521
2419,IV,94.130181017374
2420,IV,94.572205996384
2421,IV,96.121467586683
2422,IV,93.3821846174498
2423,IV,94.4603462251033
2424,IV,92.7953470927415
2425,IV,95.7926935243831
2426,IV,93.0982713847163
2427,IV,93.4199871308268
2428,IV,92.9233175544085
2429,IV,95.6474155167553
2430,IV,94.1758402358938
2431,IV,92.6424300384521
2432,IV,94.1451596089343
2433,IV,93.2968813009564
2434,IV,95.2074244082138
2435,IV,92.7739739338591
2436,IV,93.7461746025183
2437,IV,95.5783299696782
2438,IV,95.1179262575143
2439,IV,93.0413400561571
2440,IV,95.4048260245617
2441,IV,93.8332644227629
2442,IV,95.9598102914699
2443,IV,95.2704759067652
2444,IV,93.7538432974775
2445,IV,92.906633507854
2446,IV,93.342606155294
2447,IV,94.2205751253924
2448,IV,95.0310518248652
2449,IV,94.9149639334304
2450,IV,93.4938231487962
2451,IV,93.2589424856132
2452,IV,94.8308819240363
2453,IV,95.0452408891503
2454,IV,90.1826790318053
2455,IV,93.2547609225798
2456,IV,93.8363921145689
2457,IV,95.6879591812328
2458,IV,94.1961056870627
2459,IV,93.5428370491191
2460,IV,94.620329331814
2461,IV,93.1607141755918
2462,IV,92.8582253210321
2463,IV,93.4771427803831
2464,IV,95.2482105804853
2465,IV,92.7621906309475
2466,IV,94.2379171783051
2467,IV,95.647186627819
2468,IV,93.7125352941396
2469,IV,93.4056941105283
2470,IV,94.4009557229824
2471,IV,94.9143790687633
2472,IV,94.8828201350273
2473,IV,94.2183649304721
2474,IV,92.4779915530088
2475,IV,93.1727114024181
2476,IV,96.0444726386316
2477,IV,94.1638123786103
2478,IV,95.6020962579925
2479,IV,93.296458417312
2480,IV,95.7538593146911
2481,IV,94.946107741208
2482,IV,94.3216619159331
2483,IV,93.3432176589044
2484,IV,94.9710717694332
2485,IV,93.8709284410541
2486,IV,92.8451477966692
2487,IV,94.836164653779
2488,IV,96.4753019329753
2489,IV,95.905745619663
2490,IV,93.9543627994079
2491,IV,94.8523833961788
2492,IV,93.859848384014
2493,IV,96.0818533950583
2494,IV,94.7779331498198
2495,IV,95.121228741205
2496,IV,95.2849480907363
2497,IV,94.2697512821337
2498,IV,95.3310394833875
2499,IV,93.5445326279177
2500,IV,95.0903142429969
2501,IV,93.5778300701768
2502,IV,93.2305060151154
2503,IV,93.5359798222646
2504,IV,93.6906945554422
2505,IV,94.8246867741248
2506,IV,92.6323542577392
2507,IV,92.6967712477804
2508,IV,95.0062772976241
2509,IV,92.6486276194917
2510,IV,97.5079289067858
2511,IV,95.2657259401687
2512,IV,95.026000826894
2513,IV,93.7601461651827
2514,IV,96.8728007492096
2515,IV,92.831943857181
2516,IV,95.5631672840523
2517,IV,93.1657599578078
2518,IV,95.6237651973721
2519,IV,95.1997912658886
2520,IV,94.634431650393
2521,IV,94.4559796516374
2522,IV,92.4771902912664
2523,IV,91.5415286473631
2524,IV,95.2782249667348
2525,IV,92.9095390331527
2526,IV,94.7828648170709
2527,IV,95.1239220377214
2528,IV,94.641786263413
2529,IV,94.6591606720302
2530,IV,93.0746316071756
2531,IV,93.2589719157656
2532,IV,91.8542728794922
2533,IV,94.6101247092741
2534,IV,92.8049834802908
2535,IV,93.8946366757188
2536,IV,95.3365688997012
2537,IV,93.4846887942052
2538,IV,94.8673991272402
2539,IV,93.536268320768
2540,IV,97.1093513195692
2541,IV,97.179451844716
2542,IV,95.003960933585
2543,IV,92.207383300785
2544,IV,94.8004542288054
2545,IV,94.3440544219829
2546,IV,93.6079750223172
2547,IV,93.2619260779824
2548,IV,96.0881942857797
2549,IV,92.5939605977495
2550,IV,94.8778812560942
2551,IV,93.8349819983122
2552,IV,91.7795374760379
2553,IV,92.4076317841018
2554,IV,94.8033907886525
2555,IV,95.1779973324507
2556,IV,91.6896508563233
2557,IV,94.3162392819816
2558,IV,93.3702216518513
2559,IV,94.103052258438
2560,IV,94.1578497282173
2561,IV,95.6624622440783
2562,IV,94.7589438027235
2563,IV,94.791480295989
2564,IV,93.7853207173582
2565,IV,95.4316329287013
2566,IV,93.7477227172685
2567,IV,94.7867399252194
2568,IV,94.1545558512204
2569,IV,92.347681938629
2570,IV,94.4420031750452
2571,IV,93.5712464861417
2572,IV,93.5461317959172
2573,IV,96.2541812062055
2574,IV,93.1399354939804
2575,IV,94.6923218613634
2576,IV,92.8041613645384
2577,IV,93.3856385652426
2578,IV,93.8007573431251
2579,IV,92.205501226118
2580,IV,92.600723890715
2581,IV,92.0665388667621
2582,IV,93.48486226974
2583,IV,94.9922361946182
2584,IV,94.5346194844661
2585,IV,93.3603529727507
2586,IV,94.733271863371
2587,IV,93.7167979534481
2588,IV,92.3816597161015
2589,IV,93.4782462745727
2590,IV,93.9421279590728
2591,IV,94.4342494959735
2592,IV,94.1225969512359
2593,IV,94.7338170996687
2594,IV,95.6820453373695
2595,IV,92.267911060975
2596,IV,95.3573928754704
2597,IV,93.48708690297
2598,IV,94.9745192259298
2599,IV,94.8722460443515
2600,IV,93.2287459185377
2601,IV,93.9281261088736
2602,IV,93.5204395558636
2603,IV,92.6534331419592
2604,IV,95.8278082568885
2605,IV,96.5240292415285
2606,IV,93.2617917305106
2607,IV,93.1830969727849
2608,IV,95.7704644556856
2609,IV,97.6135577235545
2610,IV,92.6631318248048
2611,IV,94.1270605750256
2612,IV,93.603038422767
2613,IV,93.8633324428494
2614,IV,95.1259904673511
2615,IV,94.6658862205716
2616,IV,94.5520638279464
2617,IV,93.2927230364632
2618,IV,96.6135349155473
2619,IV,95.2082648896007
2620,IV,94.874411315437
2621,IV,96.08041685473
2622,IV,93.0728002393882
2623,IV,94.4625580520431
2624,IV,95.7371307007998
2625,IV,94.2119495497615
2626,IV,95.2308908206672
2627,IV,96.6972117248938
2628,IV,93.8661820830378
2629,IV,93.5741018196119
2630,IV,94.6495703330485
2631,IV,94.4343039028869
2632,IV,93.531750729536
2633,IV,93.5465215839838
2634,IV,93.5454708672659
2635,IV,95.7769528235003
2636,IV,94.5275771762784
2637,IV,94.5117201997473
2638,IV,93.4581471443833
2639,IV,94.6439713711691
2640,IV,94.1938189821953
2641,IV,93.7360788625188
2642,IV,93.6833452042146
2643,IV,96.27609825719
2644,IV,94.6771901883769
2645,IV,93.8654242876426
2646,IV,93.3862448207089
2647,IV,92.0060846374664
2648,IV,94.2360092618453
2649,IV,94.0556506605921
2650,IV,94.1243573710138
2651,IV,95.5710553499656
2652,IV,95.2501122600476
2653,IV,94.6126990128713
2654,IV,94.9015104340942
2655,IV,96.6141083754585
2656,IV,93.8913287432445
2657,IV,93.7814527556497
2658,IV,94.7944043633045
2659,IV,94.3412870288906
2660,IV,93.4559493139649
2661,IV,95.4181746549605
2662,IV,95.8830422730743
2663,IV,95.0863267562336
2664,IV,93.1100868612953
2665,IV,96.0735988067337
2666,IV,94.5400590996102
2667,IV,93.8633102065318
2668,IV,94.8865950363454
2669,IV,95.3024816503934
2670,IV,94.8132943391875
2671,IV,93.2300487969698
2672,IV,94.5471620266189
2673,IV,94.9015044150122
2674,IV,93.5671926140784
2675,IV,93.7642583169246
2676,IV,91.4025160338055
2677,IV,94.7073359058213
2678,IV,94.539443104226
2679,IV,96.413397243659
2680,IV,95.6204427234219
2681,IV,92.3981082818872
2682,IV,95.4761312051625
2683,IV,97.4905000099755
2684,IV,93.3948855931284
2685,IV,92.9044047271528
2686,IV,95.1041458540853
2687,IV,95.6785013627318
2688,IV,93.8221437260034
2689,IV,96.2864245312547
2690,IV,95.5370428190042
2691,IV,95.0822828203486
2692,IV,93.34038463001
2693,IV,93.4290176450614
2694,IV,94.9258491625451
2695,IV,94.7182667259756
2696,IV,94.6210213885793
2697,IV,97.0808432073059
2698,IV,93.6450553097555
2699,IV,95.1415243758775
2700,IV,93.92034725906
2701,IV,94.3271712030765
2702,IV,96.1517888167468
2703,IV,94.1592236056969
2704,IV,94.4354418621248
2705,IV,93.9214009332571
2706,IV,91.6787266725813
2707,IV,92.4196719401815
2708,IV,94.4041273694585
2709,IV,93.9709229534407
2710,IV,93.5339433718504
2711,IV,94.3101329450139
2712,IV,94.9926824157278
2713,IV,93.5661873344928
2714,IV,95.5942313833026
2715,IV,94.2518811256616
2716,IV,95.5838130473111
2717,IV,93.956507769591
2718,IV,93.674101847565
2719,IV,93.0137508262012
2720,IV,95.1950153946123
2721,IV,94.2861189282915
2722,IV,95.3063481762885
2723,IV,91.5206384830901
2724,IV,94.4845500372006
2725,IV,93.784031911953
2726,IV,93.8769824577884
2727,IV,93.0065703910132
2728,IV,93.352479101558
2729,IV,93.6061359100775
2730,IV,93.7578340684039
2731,IV,93.2719319081724
2732,IV,94.1418589004719
2733,IV,92.5351020190338
2734,IV,93.2505938312236
2735,IV,92.8412906425992
2736,IV,93.0393537368902
2737,IV,93.8508496966746
2738,IV,95.4763637039435
2739,IV,96.8224952439758
2740,IV,95.1526783929299
2741,IV,94.4377166969825
2742,IV,95.4262257654699
2743,IV,94.1621445346415
2744,IV,94.0904037866876
2745,IV,95.8758105220634
2746,IV,93.7713222825581
2747,IV,94.5032480041802
2748,IV,94.9895218863663
2749,IV,94.1752147607939
2750,IV,94.0538716444017
2751,IV,95.8634727401665
2752,IV,93.2799891852173
2753,IV,93.0349343280002
2754,IV,94.2207513920998
2755,IV,95.8575257674158
2756,IV,92.6238619412864
2757,IV,94.4554421295785
2758,IV,94.0087320532831
2759,IV,94.5580611224306
2760,IV,93.9444013214411
2761,IV,93.2487295145208
2762,IV,93.4114859180141
2763,IV,95.0444205065969
2764,IV,93.7082055650402
2765,IV,93.7151617563645
2766,IV,93.9827170177004
2767,IV,93.6453420929241
2768,IV,95.0187843902588
2769,IV,94.9001631499897
2770,IV,94.8233594166442
2771,IV,93.7053619338064
2772,IV,93.6668901783466
2773,IV,93.3786568001791
2774,IV,94.1387820130593
2775,IV,93.5970010855703
2776,IV,95.7523907904151
2777,IV,95.119784964168
2778,IV,93.0609902685612
2779,IV,94.3541414015542
2780,IV,92.9426912410475
2781,IV,95.3177687828527
2782,IV,93.2598002677225
2783,IV,95.6698235738246
2784,IV,95.2492235070263
2785,IV,93.1126085682001
2786,IV,93.6518950145878
2787,IV,93.2920268705808
2788,IV,94.2268352685768
2789,IV,93.6166189866853
2790,IV,93.9772981808695
2791,IV,93.9117672153051
2792,IV,91.3694383208651
2793,IV,92.3994465398316
2794,IV,94.0535588217007
2795,IV,95.1093997449567
2796,IV,93.704149692924
2797,IV,94.7229634039133
2798,IV,96.1329833502714
2799,IV,96.1842246827416
2800,IV,95.8458396979822
2801,IV,94.0355801059202
2802,IV,92.8160959983686
2803,IV,96.3472208775097
2804,IV,93.5077600590572
2805,IV,94.4187657739116
2806,IV,94.5433022391979
2807,IV,95.2314432162266
2808,IV,93.6049519380043
2809,IV,93.9692395923944
2810,IV,94.9613431972971
2811,IV,93.9668658312655
2812,IV,91.9306380406621
2813,IV,92.6000566391841
2814,IV,94.3146291424406
2815,IV,95.2612073405986
2816,IV,94.9998006013809
2817,IV,93.828482102563
2818,IV,96.0011661409498
2819,IV,92.0875917466902
2820,IV,95.6849386109613
2821,IV,95.6846072812162
2822,IV,93.5012185919073
2823,IV,93.9562429031213
2824,IV,91.9038598607031
2825,IV,93.3012388353583
2826,IV,94.5112591486384
2827,IV,93.7173586337815
2828,IV,93.8752477951972
2829,IV,91.2907997513029
2830,IV,94.0077064784576
2831,IV,93.5498512270904
2832,IV,93.4170730211798
2833,IV,95.0031861188001
2834,IV,94.9945558254268
2835,IV,91.6936492958635
2836,IV,93.9840484824908
2837,IV,94.6156749392786
2838,IV,92.9611188792506
2839,IV,93.8712444744417
2840,IV,91.104144526681
2841,IV,93.5823306818567
2842,IV,95.4514202609743
2843,IV,93.6417491685962
2844,IV,95.0024484406592
2845,IV,93.6537100183974
2846,IV,93.7013002580013
2847,IV,94.1040947753112
2848,IV,96.3999246200174
2849,IV,92.2309305100302
2850,IV,95.0558956512416
2851,IV,93.5513001393912
2852,IV,94.6697418114286
2853,IV,95.389735765245
2854,IV,93.9320073014406
2855,IV,94.5356168682982
2856,IV,93.9256042924196
2857,IV,93.2841990539199
2858,IV,94.396688000493
2859,IV,96.0108457355182
2860,IV,93.3755751965342
2861,IV,93.0652380339392
2862,IV,93.2890727330524
2863,IV,94.814328985824
2864,IV,93.1445225810937
2865,IV,93.826528894012
2866,IV,95.527586380966
2867,IV,92.2557111827861
2868,IV,94.6244801073085
2869,IV,94.8730649783811
2870,IV,94.6346329702451
2871,IV,95.5607727866967
2872,IV,94.469969724808
2873,IV,92.7730231718757
2874,IV,95.3212226358957
2875,IV,92.8555864334926
2876,IV,93.9433742076734
2877,IV,95.9143784044568
2878,IV,92.9116005183583
2879,IV,93.6055403449959
2880,IV,92.9648561817446
2881,IV,97.2193493902042
2882,IV,93.7243148027416
2883,IV,95.4345085052867
2884,IV,94.8815472812697
2885,IV,93.8901425527709
2886,IV,94.8885377500424
2887,IV,93.0038856210198
2888,IV,93.981422915261
2889,IV,92.9480311323592
2890,IV,94.6004044358883
2891,IV,93.3078149405004
2892,IV,95.9416489153197
2893,IV,94.2510792301451
2894,IV,92.3587314293538
2895,IV,94.057012156894
2896,IV,96.8844338070091
2897,IV,94.9772877112081
2898,IV,94.3817284633116
2899,IV,92.5281551576456
2900,IV,95.5122285855355
2901,IV,94.3053824523975
2902,IV,93.3442077666613
2903,IV,93.5295765897555
2904,IV,94.1674021442016
2905,IV,93.3905898760342
2906,IV,93.0552129292509
2907,IV,94.4693068382604
2908,IV,96.6852090528594
2909,IV,92.6257719513543
2910,IV,92.7657113297989
2911,IV,95.3751279372567
2912,IV,92.5168628802343
2913,IV,94.6599768958287
2914,IV,93.9988557851465
2915,IV,93.0059167873027
2916,IV,92.9517448410876
2917,IV,93.234822204337
2918,IV,95.4051630825999
2919,IV,93.5949756821097
2920,IV,95.9381138223595
2921,IV,93.9117595680511
2922,IV,91.2192501428198
2923,IV,92.1297405340411
2924,IV,93.4951800091955
2925,IV,92.4020518078713
2926,IV,93.7742998034998
2927,IV,94.1206469914633
2928,IV,95.1723204166175
2929,IV,93.9836981528322
2930,IV,94.7867297259612
2931,IV,95.7365488676641
2932,IV,96.2429358383164
2933,IV,94.5496615087604
2934,IV,94.9155554897716
2935,IV,92.6155045117308
2936,IV,95.2026753370081
2937,IV,95.264748256166
2938,IV,95.5715336821082
2939,IV,94.8915009066504
2940,IV,96.5087094859315
2941,IV,96.2563200918687
2942,IV,95.4499076299707
2943,IV,94.6471655404752
2944,IV,93.3514745149891
2945,IV,95.5784582492094
2946,IV,94.9026606144048
2947,IV,93.9866925194882
2948,IV,94.6525392119454
2949,IV,92.8988279100142
2950,IV,92.7325709792288
2951,IV,92.8928951316238
2952,IV,91.8673526620199
2953,IV,94.063958333444
2954,IV,93.9451760657053
2955,IV,94.450423328495
2956,IV,93.4307467290853
2957,IV,95.7580256722444
2958,IV,93.0458277783014
2959,IV,95.8060144260775
2960,IV,94.2358447720712
2961,IV,93.1943709307778
2962,IV,93.5480510307008
2963,IV,94.1816710183624
2964,IV,96.8435404825316
2965,IV,96.2237107711773
2966,IV,92.6656513851669
2967,IV,94.7511183380825
2968,IV,92.5577806438092
2969,IV,96.4582752921938
2970,IV,95.8362623721286
2971,IV,95.3792923754621
2972,IV,93.3389331468775
2973,IV,95.1800110232599
2974,IV,95.1838018530228
2975,IV,94.0400063396857
2976,IV,92.8946301494169
2977,IV,95.4153954496967
2978,IV,94.6477522945239
2979,IV,95.2668706007041
2980,IV,92.5876542712198
2981,IV,94.3558637228664
2982,IV,93.1857618055679
2983,IV,94.3476355310776
2984,IV,93.3408072270557
2985,IV,92.7108631561052
2986,IV,94.3871175126335
2987,IV,93.7125180855049
2988,IV,91.4085152592744
2989,IV,94.3653233962527
2990,IV,93.3883706763372
2991,IV,94.0450251127575
2992,IV,93.0051658163551
2993,IV,94.1077364848072
2994,IV,93.1819522038461
2995,IV,93.3235342957665
2996,IV,93.1679255474585
2997,IV,93.0716465804721
2998,IV,95.7542705382282
2999,IV,95.2166045552389
3000,IV,93.799794129674
3001,IV,95.5715911610871
3002,IV,96.233659708781
3003,IV,93.6419733258639
3004,IV,93.5221652502249
3005,IV,95.4278603381902
3006,IV,94.0119494467348
3007,IV,94.4087818512884
3008,IV,94.2594646623108
3009,IV,94.3906631062029
3010,IV,93.9929864357862
3011,IV,93.2982247859594
3012,IV,93.4279961984571
3013,IV,94.6614315171596
3014,IV,93.9147207956704
3015,IV,95.7668179519392
3016,IV,91.587290393504
3017,IV,94.04533252389
3018,IV,91.756649527747
3019,IV,95.0285977717869
3020,IV,93.8972163218875
3021,IV,93.757672382826
3022,IV,94.3141988699868
3023,IV,91.9605939795665
3024,IV,93.7853438267646
3025,IV,94.4779589415748
3026,IV,94.3276634503333
3027,IV,93.1946433770649
3028,IV,93.6895889208016
3029,IV,93.219836506023
3030,IV,93.5061915797085
3031,IV,95.9438637272706
3032,IV,92.403199960437
3033,IV,94.440537670665
3034,IV,94.1733914538127
3035,IV,92.058453734819
3036,IV,94.1560454943176
3037,IV,93.0010067647319
3038,IV,94.6176181656714
3039,IV,95.0152378629037
3040,IV,93.4354723435988
3041,IV,92.4479785110335
3042,IV,92.597704581029
3043,IV,96.3216529201236
3044,IV,92.866036944102
3045,IV,93.2877853809557
3046,IV,92.5632383596117
3047,IV,93.1325528452505
3048,IV,94.4115809038736
3049,IV,94.9106750497881
3050,IV,92.1867520527296
3051,IV,94.3593629914099
3052,IV,93.8137006468842
3053,IV,93.5411304393838
3054,IV,93.7472673321409
3055,IV,92.0317607721897
3056,IV,92.0932077392579
3057,IV,96.4353903495505
3058,IV,95.6627378481451
3059,IV,94.2369939806354
3060,IV,94.292653450501
3061,IV,92.6242926381647
3062,IV,92.8699623427869
3063,IV,94.2937511394296
3064,IV,92.3976473979034
3065,IV,92.4524190284079
3066,IV,94.6468986686579
3067,IV,93.5353448853457
3068,IV,94.5132103806464
3069,IV,97.1420045869898
3070,IV,94.2547763906276
3071,IV,94.9338822043416
3072,IV,93.5615212859691
3073,IV,94.8877125641983
3074,IV,93.6345143412316
3075,IV,93.1427172546061
3076,IV,95.6142376913442
3077,IV,93.641981246997
3078,IV,94.6923863265386
3079,IV,92.867441852344
3080,IV,93.7081830663504
3081,IV,94.8916868306135
3082,IV,90.9394641457866
3083,IV,92.103464584307
3084,IV,94.186195654296
3085,IV,94.3230772375693
3086,IV,93.4469220049628
3087,IV,93.1857853656723
3088,IV,95.2595325536364
3089,IV,95.1607375569827
3090,IV,94.2655723579971
3091,IV,95.5400951787534
3092,IV,93.1137712945489
3093,IV,94.258430308225
3094,IV,94.1532816534532
3095,IV,93.6414796909092
3096,IV,90.7087804698823
3097,IV,94.739451447533
3098,IV,92.1370453557377
3099,IV,93.9377531623465
3100,IV,93.6650768274185
3101,IV,94.2737667621928
3102,IV,94.0491148673003
3103,IV,95.91325313045
3104,IV,91.2376491900233
3105,IV,94.0323375817031
3106,IV,95.2763954555686
3107,IV,93.5412334416458
3108,IV,94.6886663847263
3109,IV,95.6378823341583
3110,IV,96.8198228852499
3111,IV,95.5459770249258
3112,IV,93.574197360536
3113,IV,94.0926067014665
3114,IV,92.4811888948517
3115,IV,92.9670830960124
3116,IV,91.5724450412176
3117,IV,95.0649848780809
3118,IV,94.9481902278577
3119,IV,93.9443177916429
3120,IV,94.3038524950595
3121,IV,92.7759357901728
3122,IV,92.7815459452331
3123,IV,96.6432987101486
3124,IV,95.111790789182
3125,IV,95.3809478493832
3126,IV,95.4121166651766
3127,IV,94.3169403932356
3128,IV,94.6427209416623
3129,IV,94.8424504339099
3130,IV,94.5010348442471
3131,IV,92.9857187988771
3132,IV,92.8948355580081
3133,IV,93.7232169179867
3134,IV,93.4584626495115
3135,IV,94.5502598841046
3136,IV,95.0146883330182
3137,IV,93.6932288196654
3138,IV,94.0205952681492
3139,IV,92.4151504038018
3140,IV,93.1796994340292
3141,IV,93.4441820828882
3142,IV,96.6281573193943
3143,IV,95.5163014455974
3144,IV,95.5148176172529
3145,IV,93.3842303885179
3146,IV,94.7665198792194
3147,IV,93.6773574100625
3148,IV,95.1587327522043
3149,IV,93.0530134417363
3150,IV,92.3786630276879
3151,IV,94.1667415126131
3152,IV,95.1186685521562
3153,IV,94.3301536040603
3154,IV,95.4175633412492
3155,IV,97.7154869735848
3156,IV,95.1090250960159
3157,IV,94.4884069790619
3158,IV,93.7008129009645
3159,IV,95.6371609374426
3160,IV,93.445466669132
3161,IV,93.3403643327658
3162,IV,93.371835725322
3163,IV,93.0372263740066
3164,IV,96.8384107610753
3165,IV,97.0030178558591
3166,IV,94.1549261577547
3167,IV,95.087724917178
3168,IV,93.2038893462142
3169,IV,95.3791916174855
3170,IV,94.631965122259
3171,IV,94.2413528089104
3172,IV,92.251646775277
3173,IV,94.714941411558
3174,IV,94.529667736084
3175,IV,95.3491888119832
3176,IV,95.0189899566785
3177,IV,92.8727750865105
3178,IV,95.2620057842675
3179,IV,92.8499635126503
