runid,variable,value
2013,EV,14.568303234665
2014,EV,15.3377972979841
2015,EV,17.6570393797211
2016,EV,12.7437922400598
2017,EV,15.2460892058085
2018,EV,15.6468132520222
2019,EV,15.9669580172811
2020,EV,16.4995257171678
2021,EV,14.9518742646952
2022,EV,16.6183656401745
2023,EV,17.3648651952637
2024,EV,15.1949808269383
2025,EV,15.76458533152
2026,EV,15.258323148436
2027,EV,14.7213418112989
2028,EV,16.4757384222394
2029,EV,16.1379332339742
2030,EV,16.109613489225
2031,EV,15.7188906633748
2032,EV,15.5319249173629
2033,EV,15.1349561998
2034,EV,15.9730471327704
2035,EV,17.5993340596788
2036,EV,15.5833258470671
2037,EV,15.7583692777286
2038,EV,17.1874269133059
2039,EV,17.2154240441487
2040,EV,17.025842750955
2041,EV,14.4348086261376
2042,EV,16.2343731073004
2043,EV,15.4356001716199
2044,EV,16.4997434214154
2045,EV,16.5815926066107
2046,EV,14.7525635095114
2047,EV,16.6949210167521
2048,EV,15.9233631104317
2049,EV,16.6667695532288
2050,EV,16.5835932190024
2051,EV,16.7517690146221
2052,EV,17.0283204834328
2053,EV,15.4721074757122
2054,EV,16.5035993682024
2055,EV,18.2435967002254
2056,EV,14.1818759027305
2057,EV,17.1407355277073
2058,EV,16.4073431840875
2059,EV,16.7287789950998
2060,EV,16.4504340449426
2061,EV,16.373665656098
2062,EV,16.8665195762993
2063,EV,18.8055941086778
2064,EV,16.3823806329308
2065,EV,14.7888362725567
2066,EV,15.2654687028066
2067,EV,15.7975622434643
2068,EV,16.2197557225257
2069,EV,17.4585488349063
2070,EV,18.4226367888899
2071,EV,16.7853345299901
2072,EV,15.5144700583913
2073,EV,14.8347618882589
2074,EV,15.7568516259194
2075,EV,18.4350929999451
2076,EV,16.2010413815097
2077,EV,15.8551562254612
2078,EV,17.6674081163048
2079,EV,15.0078187732092
2080,EV,15.8036797811456
2081,EV,18.3521582402722
2082,EV,15.405841310287
2083,EV,14.7882707920043
2084,EV,15.6922176742203
2085,EV,16.6002496375121
2086,EV,15.7723655982832
2087,EV,17.1415714773789
2088,EV,17.0449609389863
2089,EV,16.3424682328723
2090,EV,16.7709010870073
2091,EV,17.4506457758194
2092,EV,15.2094202438372
2093,EV,15.8590863817886
2094,EV,15.1577112081972
2095,EV,14.610196427166
2096,EV,16.1422212782429
2097,EV,16.6990339755031
2098,EV,17.6924012553539
2099,EV,16.6817693689628
2100,EV,17.0794788764488
2101,EV,16.8289405406444
2102,EV,18.3236729142652
2103,EV,15.7030640192288
2104,EV,15.5612224190787
2105,EV,15.9719527010288
2106,EV,15.4140984718897
2107,EV,14.6950261928766
2108,EV,16.5735794163046
2109,EV,16.3144841977746
2110,EV,16.3765624991779
2111,EV,17.28276750394
2112,EV,16.2892066587452
2113,EV,17.7528706167547
2114,EV,16.2162098548545
2115,EV,16.9600622210426
2116,EV,15.0012040416551
2117,EV,13.4411725427782
2118,EV,14.1730674865384
2119,EV,16.5688821332347
2120,EV,18.3329359588159
2121,EV,16.6093387410198
2122,EV,14.4549653867911
2123,EV,17.5627971599815
2124,EV,17.8575607116067
2125,EV,16.1126803216518
2126,EV,15.8734788323508
2127,EV,14.908793027834
2128,EV,17.2559219559196
2129,EV,16.524252743638
2130,EV,14.8856712487338
2131,EV,17.3053727708482
2132,EV,15.0493244903641
2133,EV,16.4897878871555
2134,EV,15.9392337480919
2135,EV,15.0564565651735
2136,EV,16.8016574037416
2137,EV,15.5886786964396
2138,EV,15.0693844286356
2139,EV,15.3515118409595
2140,EV,15.2219806028225
2141,EV,17.007864519966
2142,EV,15.5731332930967
2143,EV,15.3826842275533
2144,EV,16.9567465836109
2145,EV,16.5411056269931
2146,EV,14.4365532321783
2147,EV,16.8566035068948
2148,EV,16.1763276924006
2149,EV,15.6861606824197
2150,EV,16.2470338400651
2151,EV,14.600187412076
2152,EV,15.3577290265994
2153,EV,16.2448253946374
2154,EV,16.7820263397861
2155,EV,15.0957231173505
2156,EV,17.3261977713832
2157,EV,14.7560724931263
2158,EV,16.3826357506883
2159,EV,16.1203006201774
2160,EV,16.0049882171847
2161,EV,16.696251584573
2162,EV,15.9376350485083
2163,EV,15.7274270328425
2164,EV,14.7725589290051
2165,EV,14.9501326784366
2166,EV,17.0807279398667
2167,EV,17.4781702242484
2168,EV,16.7806328280337
2169,EV,15.8513865808206
2170,EV,15.6668902006639
2171,EV,14.4935292726024
2172,EV,18.7327344136158
2173,EV,16.627656298106
2174,EV,13.8388549553258
2175,EV,16.7784429301491
2176,EV,15.4673980944906
2177,EV,15.6784417607734
2178,EV,16.6588950421843
2179,EV,17.1881791411324
2180,EV,14.4955813187283
2181,EV,15.8925723447187
2182,EV,18.2274522133918
2183,EV,14.4631560834133
2184,EV,15.7336179077911
2185,EV,16.3764966161502
2186,EV,16.9049883778476
2187,EV,16.8831713420252
2188,EV,18.8239924172895
2189,EV,15.7383420705427
2190,EV,15.7981396044702
2191,EV,16.8246802849151
2192,EV,14.7974493337657
2193,EV,17.0440686084532
2194,EV,16.858173032687
2195,EV,15.7186289317974
2196,EV,16.113617255999
2197,EV,15.6260882315424
2198,EV,16.3095286801939
2199,EV,15.790475586898
2200,EV,14.7337806115466
2201,EV,16.0782084682312
2202,EV,17.0915141072637
2203,EV,15.3676744643794
2204,EV,15.7334580329907
2205,EV,18.0210154199941
2206,EV,13.2315830831038
2207,EV,14.2020555702892
2208,EV,16.9745818853577
2209,EV,14.2833189957935
2210,EV,14.9180300324638
2211,EV,17.5427716695053
2212,EV,13.6457414026544
2213,EV,17.3174431075612
2214,EV,15.0166771465987
2215,EV,14.4389540085788
2216,EV,16.055129143933
2217,EV,17.0422166632287
2218,EV,16.7361683254754
2219,EV,16.4288052994034
2220,EV,17.6822053082125
2221,EV,15.9008595765787
2222,EV,17.936655766324
2223,EV,15.6828669648579
2224,EV,18.2973854595989
2225,EV,16.6050897731467
2226,EV,16.3396667394952
2227,EV,17.4074628200249
2228,EV,15.3994578002037
2229,EV,14.1090512142981
2230,EV,16.8688962256069
2231,EV,17.0373557893003
2232,EV,14.7673684022237
2233,EV,16.9409660103292
2234,EV,14.5212038021325
2235,EV,14.7533022919658
2236,EV,14.8307472252829
2237,EV,17.4849354781265
2238,EV,15.7996376992839
2239,EV,15.781594351967
2240,EV,17.3843133900189
2241,EV,16.8518122245893
2242,EV,15.51866638514
2243,EV,16.501029226568
2244,EV,14.9887497652036
2245,EV,17.4455453169226
2246,EV,16.7225615861791
2247,EV,17.3857415846913
2248,EV,18.3519622011028
2249,EV,13.6503129283446
2250,EV,17.1607607954732
2251,EV,15.2812418271452
2252,EV,15.3620411822591
2253,EV,16.2353304956888
2254,EV,17.1506934511554
2255,EV,15.7228804994914
2256,EV,16.8006499950161
2257,EV,16.3105940723233
2258,EV,15.5643084658762
2259,EV,15.9397661299328
2260,EV,17.3236869399463
2261,EV,16.4213896465547
2262,EV,15.2621434904509
2263,EV,16.2850250093181
2264,EV,15.2546974484671
2265,EV,16.6831430291992
2266,EV,17.0101909769313
2267,EV,16.8007739954926
2268,EV,16.1432222893385
2269,EV,18.1435348660781
2270,EV,16.8676582595185
2271,EV,16.4955050981484
2272,EV,17.5830956734261
2273,EV,15.151046094432
2274,EV,15.9987643211817
2275,EV,14.1071565859565
2276,EV,17.3464900580602
2277,EV,17.3821952947356
2278,EV,16.0185703857193
2279,EV,17.6023662529208
2280,EV,13.985818949769
2281,EV,15.879965553351
2282,EV,16.2225307828591
2283,EV,16.5380184329799
2284,EV,15.8234361785503
2285,EV,17.7291927449754
2286,EV,15.5327159149772
2287,EV,16.3466246437074
2288,EV,16.2945907642114
2289,EV,16.5107825999083
2290,EV,15.919315536471
2291,EV,15.8614045384368
2292,EV,17.392473854312
2293,EV,15.7535033723362
2294,EV,14.9414477227944
2295,EV,17.2060550342758
2296,EV,17.7019132215809
2297,EV,18.2290142055486
2298,EV,15.0705582696893
2299,EV,14.0905235212901
2300,EV,14.5595118162579
2301,EV,17.3577571088317
2302,EV,15.4949867617378
2303,EV,18.7530730235449
2304,EV,14.5299622420513
2305,EV,15.0021954149797
2306,EV,17.5573988436974
2307,EV,17.0781453294436
2308,EV,18.6452172765981
2309,EV,15.9783482133084
2310,EV,15.3495667357258
2311,EV,16.801538499149
2312,EV,16.8450363579025
2313,EV,15.675048078284
2314,EV,16.1055846687612
2315,EV,15.4936200672473
2316,EV,16.2227706494796
2317,EV,16.0086309197274
2318,EV,17.2500101519817
2319,EV,17.3592177122921
2320,EV,17.7051925114329
2321,EV,16.758659276149
2322,EV,16.0694681336264
2323,EV,15.8603874168165
2324,EV,16.6242627482852
2325,EV,15.5353548930201
2326,EV,15.4132023685116
2327,EV,18.1997087001715
2328,EV,15.9007964742133
2329,EV,15.631764692055
2330,EV,17.8913454681368
2331,EV,16.996563206895
2332,EV,16.1006141643472
2333,EV,17.6230161486955
2334,EV,17.2839563244764
2335,EV,16.9834333618548
2336,EV,14.8810431883365
2337,EV,14.3104486498389
2338,EV,17.0983863409817
2339,EV,16.2347741232716
2340,EV,16.6047245789799
2341,EV,15.3840091061711
2342,EV,16.180928322416
2343,EV,16.6393948431209
2344,EV,16.5302089077715
2345,EV,16.3288934036485
2346,EV,15.2904200215501
2347,EV,12.5755213479755
2348,EV,16.9527474835927
2349,EV,14.6172679274989
2350,EV,17.7145505813038
2351,EV,17.455456927363
2352,EV,17.0412434219561
2353,EV,17.0210266114591
2354,EV,17.838344546126
2355,EV,16.5693307857759
2356,EV,15.840959047435
2357,EV,14.4423885869402
2358,EV,15.9753890822457
2359,EV,15.7453788980835
2360,EV,16.1581525578475
2361,EV,14.5431090935657
2362,EV,15.6290640777279
2363,EV,13.5277692357085
2364,EV,17.5506885902562
2365,EV,14.5604574475765
2366,EV,17.4075343385905
2367,EV,15.7156038747208
2368,EV,18.3408423974948
2369,EV,16.1138466334329
2370,EV,16.3625622778648
2371,EV,15.8787592668506
2372,EV,15.8293417028786
2373,EV,15.833790902317
2374,EV,16.2517033081858
2375,EV,15.2107679713902
2376,EV,16.2933884381966
2377,EV,15.8743410479541
2378,EV,14.8384347847254
2379,EV,15.5621053235703
2380,EV,14.8840524749454
2381,EV,14.7422184548261
2382,EV,15.6497460902832
2383,EV,16.7124291579095
2384,EV,16.7645530282625
2385,EV,17.5141834615586
2386,EV,16.0180713002253
2387,EV,17.8576021795763
2388,EV,15.8003440315017
2389,EV,16.5826032281984
2390,EV,15.3713239272046
2391,EV,16.0716042996919
2392,EV,16.4301478614003
2393,EV,14.848503545086
2394,EV,15.2202505331578
2395,EV,15.5202381849524
2396,EV,15.3202873167811
2397,EV,14.7593760081959
2398,EV,16.593272417369
2399,EV,17.7178866788445
2400,EV,17.366689624274
2401,EV,16.4053008770331
2402,EV,16.628629777453
2403,EV,15.8333611254959
2404,EV,16.9538300179628
2405,EV,15.7351059858244
2406,EV,15.7353245294112
2407,EV,14.3184002688941
2408,EV,15.3679861147562
2409,EV,16.5326939512308
2410,EV,15.6670320355773
2411,EV,16.7990152700773
2412,EV,17.687359589421
2413,EV,15.8083679725471
2414,EV,16.5445619208183
2415,EV,17.0258057470258
2416,EV,16.1942552403983
2417,EV,16.9200293479408
2418,EV,17.8288827418995
2419,EV,16.9341686613104
2420,EV,16.5504693717114
2421,EV,15.4321661084763
2422,EV,15.3250951177681
2423,EV,16.6438497749023
2424,EV,15.5086825508732
2425,EV,16.5084710283267
2426,EV,15.4385597780312
2427,EV,17.7563992660863
2428,EV,16.5942674929115
2429,EV,17.1669424078704
2430,EV,12.6878218050743
2431,EV,17.4658735410125
2432,EV,16.2601767965918
2433,EV,15.8896560314609
2434,EV,14.8959184121463
2435,EV,17.5877236487029
2436,EV,15.8086858232857
2437,EV,16.0255391877251
2438,EV,16.46152623581
2439,EV,14.4338768967357
2440,EV,16.0871509231382
2441,EV,18.0257547460068
2442,EV,17.0137517265829
2443,EV,16.2879611805377
2444,EV,16.2171571176662
2445,EV,16.6461309832628
2446,EV,15.5170349970059
2447,EV,15.3336950421873
2448,EV,17.0803740931804
2449,EV,15.1499262440944
2450,EV,16.104323206455
2451,EV,15.7257889093229
2452,EV,14.5572786809257
2453,EV,17.620890366399
2454,EV,15.9744588161165
2455,EV,16.0448099852107
2456,EV,17.5083744372704
2457,EV,15.8665388850934
2458,EV,15.940935332967
2459,EV,17.7800606750574
2460,EV,15.1226811730185
2461,EV,14.7373719508351
2462,EV,16.2496534371473
2463,EV,14.8654362277501
2464,EV,14.9402375231448
2465,EV,16.6821209746613
2466,EV,15.2290566877819
2467,EV,16.1339497275588
2468,EV,16.9204340234345
2469,EV,17.0564420226434
2470,EV,17.2620709195375
2471,EV,16.1071585258001
2472,EV,16.2044093982456
2473,EV,16.0692360894905
2474,EV,14.3415096070069
2475,EV,13.7863684363052
2476,EV,16.8337292549251
2477,EV,15.5509393017875
2478,EV,15.9838183786384
2479,EV,16.1924104777352
2480,EV,16.0602692551341
2481,EV,15.6067144011974
2482,EV,17.5651645421201
2483,EV,18.7592934880797
2484,EV,17.1552223862815
2485,EV,14.5806694407104
2486,EV,17.8619808043287
2487,EV,16.0737131340549
2488,EV,15.746374076538
2489,EV,16.9429786206944
2490,EV,15.3208189767159
2491,EV,16.5560922514432
2492,EV,16.3024352001996
2493,EV,16.9461509694001
2494,EV,16.754221809332
2495,EV,15.509851467478
2496,EV,15.3918129011224
2497,EV,15.4412628570378
2498,EV,15.9088186589126
2499,EV,17.2618431749827
2500,EV,15.393963322186
2501,EV,17.5405083647682
2502,EV,16.9771358021733
2503,EV,14.6733685301229
2504,EV,13.791061053511
2505,EV,15.9848940776194
2506,EV,14.7799062610134
2507,EV,14.2528135942876
2508,EV,15.4035376692403
2509,EV,17.7873708776087
2510,EV,15.1285097861043
2511,EV,15.6630272628382
2512,EV,16.7513079097318
2513,EV,14.6522109178645
2514,EV,15.9460630864757
2515,EV,14.7445122289422
2516,EV,17.2908583914227
2517,EV,16.7862386199005
2518,EV,16.8087492281786
2519,EV,17.5997997713746
2520,EV,16.616709812084
2521,EV,15.9957073756813
2522,EV,16.3979175461696
2523,EV,16.6174606250786
2524,EV,16.8042169425139
2525,EV,15.7885611219423
2526,EV,17.7694463570456
2527,EV,17.1627274594995
2528,EV,16.7601172401225
2529,EV,14.2943558292522
2530,EV,18.2306359263549
2531,EV,15.5515246246558
2532,EV,15.843139252173
2533,EV,16.4376576653663
2534,EV,15.8430050675741
2535,EV,14.3762997219963
2536,EV,17.3837396858621
2537,EV,18.7193320084978
2538,EV,15.1523981308935
2539,EV,15.5262900120085
2540,EV,16.8352094441464
2541,EV,15.8720479250921
2542,EV,14.9387931001103
2543,EV,16.6381246365689
2544,EV,15.6300978859566
2545,EV,17.9699331641989
2546,EV,16.0686724349429
2547,EV,16.4070988187793
2548,EV,17.7092717891114
2549,EV,16.1664056623868
2550,EV,16.1464640343899
2551,EV,18.4112295913199
2552,EV,16.5410122683567
2553,EV,14.6627367525656
2554,EV,16.6645242523028
2555,EV,16.2123274529779
2556,EV,16.9751258524272
2557,EV,16.6848077015837
2558,EV,18.042093878602
2559,EV,16.7158607952766
2560,EV,17.3096543897198
2561,EV,18.5803558599859
2562,EV,17.3731233504757
2563,EV,18.5035738421924
2564,EV,15.8307122107925
2565,EV,15.3505027254954
2566,EV,16.2658293857277
2567,EV,16.0372872105915
2568,EV,15.6981863225355
2569,EV,17.1517471716316
2570,EV,15.6058670638758
2571,EV,16.151145967512
2572,EV,16.0809743113375
2573,EV,16.3787115878319
2574,EV,18.1414093967484
2575,EV,14.3355349194276
2576,EV,15.6889661913583
2577,EV,17.5361366692828
2578,EV,16.1192813778407
2579,EV,15.0723300387544
2580,EV,15.520678493566
2581,EV,15.8875397290491
2582,EV,16.2494236369475
2583,EV,16.5028513845611
2584,EV,16.9629020807918
2585,EV,17.4635298071913
2586,EV,16.3392106939572
2587,EV,15.8994558012918
2588,EV,16.2113888282434
2589,EV,16.2454656496383
2590,EV,16.1080919664226
2591,EV,16.2825085266197
2592,EV,13.8903685623701
2593,EV,16.0511010353435
2594,EV,16.5846466290035
2595,EV,18.7117856666194
2596,EV,18.4966370284639
2597,EV,16.2939570238172
2598,EV,16.0523695158815
2599,EV,17.4646563539502
2600,EV,16.0441532670394
2601,EV,17.0479590614579
2602,EV,15.7848863949499
2603,EV,16.9611624872749
2604,EV,14.5532033590451
2605,EV,17.8674326662304
2606,EV,14.5983295617258
2607,EV,13.7420896958301
2608,EV,16.6456424692675
2609,EV,14.9775994055557
2610,EV,15.9916612245602
2611,EV,16.0671341629615
2612,EV,17.023423685365
2613,EV,16.3344517115506
2614,EV,14.4252471719753
2615,EV,15.4307251407337
2616,EV,14.7380579543267
2617,EV,18.668361926103
2618,EV,17.0055162733048
2619,EV,15.7881375402053
2620,EV,16.4476132303595
2621,EV,17.1748428023332
2622,EV,16.1828769793674
2623,EV,16.9886924077907
2624,EV,17.5971006303333
2625,EV,16.9490088788761
2626,EV,17.5329491983676
2627,EV,18.293177337274
2628,EV,16.5774804330398
2629,EV,16.0196186784062
2630,EV,16.1288512186683
2631,EV,15.831124097677
2632,EV,16.2703365696361
2633,EV,15.6718029851214
2634,EV,17.3308556954799
2635,EV,18.3853787236643
2636,EV,16.6124401258128
2637,EV,15.4132314573109
2638,EV,17.3862912627402
2639,EV,17.4568388870176
2640,EV,16.8791062355786
2641,EV,15.9885186702478
2642,EV,17.9370831242442
2643,EV,17.3586905293097
2644,EV,16.2516231013709
2645,EV,17.457578191787
2646,EV,17.2286822187853
2647,EV,16.2866502621656
2648,EV,15.7631183232074
2649,EV,13.4482004873955
2650,EV,17.0121264405431
2651,EV,14.5374761454335
2652,EV,15.8884134823382
2653,EV,15.8303922037085
2654,EV,17.2084506544944
2655,EV,17.5046654807346
2656,EV,17.4311480199545
2657,EV,18.0906700018842
2658,EV,16.0816044801644
2659,EV,15.5595157361674
2660,EV,16.9509443503234
2661,EV,14.8512611036786
2662,EV,16.6036153584958
2663,EV,15.6811959005997
2664,EV,16.0117865472688
2665,EV,17.1230035149528
2666,EV,13.9087770105609
2667,EV,17.2310560095059
2668,EV,16.5774193105774
2669,EV,15.0467055670494
2670,EV,15.8558163570145
2671,EV,16.8004939931289
2672,EV,18.0963198019414
2673,EV,17.341198024263
2674,EV,15.8135310447963
2675,EV,15.4227760816508
2676,EV,14.6176360893329
2677,EV,15.7872502465786
2678,EV,16.9567997341467
2679,EV,16.8133145115392
2680,EV,15.9137905978682
2681,EV,17.3536914682896
2682,EV,16.8747429688288
2683,EV,14.2654467253206
2684,EV,17.6042010639337
2685,EV,15.055974373662
2686,EV,16.4398203454713
2687,EV,16.539485885717
2688,EV,15.7326240659957
2689,EV,16.7338700708698
2690,EV,15.4628109894837
2691,EV,17.2522572174335
2692,EV,16.207928908545
2693,EV,16.8035098079249
2694,EV,16.5762181299762
2695,EV,17.2918643571257
2696,EV,17.3236953454596
2697,EV,14.5806414229021
2698,EV,17.4417162807258
2699,EV,17.4628732244536
2700,EV,15.8707988151479
2701,EV,17.3117758340175
2702,EV,14.0262676540137
2703,EV,16.1244154494786
2704,EV,17.7960542001707
2705,EV,15.9082326601479
2706,EV,14.5803771663072
2707,EV,16.522240666498
2708,EV,16.4760870829097
2709,EV,15.749126827756
2710,EV,16.3619375143195
2711,EV,16.6425263684027
2712,EV,15.449266448712
2713,EV,15.5012922830142
2714,EV,16.2498821387706
2715,EV,15.5398956453044
2716,EV,18.0752899733328
2717,EV,16.9240095680597
2718,EV,14.8505704356223
2719,EV,16.9542794041523
2720,EV,16.4649863265244
2721,EV,17.6002795943065
2722,EV,17.5847284012127
2723,EV,15.8396196573273
2724,EV,17.6107403221331
2725,EV,15.4759259054459
2726,EV,16.5212137244683
2727,EV,15.7371238262803
2728,EV,14.271246971251
2729,EV,18.095772167748
2730,EV,15.6835800688144
2731,EV,17.1285150759565
2732,EV,16.7822018399072
2733,EV,13.4796695204338
2734,EV,15.4318887414465
2735,EV,16.4738879299979
2736,EV,15.0965665551766
2737,EV,17.206062480986
2738,EV,17.1194048431192
2739,EV,15.6187943820239
2740,EV,15.763092265357
2741,EV,16.5039391189853
2742,EV,13.6317477103391
2743,EV,16.8488462964524
2744,EV,15.7976958619042
2745,EV,16.4248678123788
2746,EV,17.5329038510499
2747,EV,16.3865144059793
2748,EV,17.8961630560409
2749,EV,16.4987184129636
2750,EV,16.0710145825587
2751,EV,16.9285565213906
2752,EV,15.4238071073236
2753,EV,16.6180555847654
2754,EV,16.2016805083135
2755,EV,14.9721619545527
2756,EV,15.427873232063
2757,EV,15.5391171192235
2758,EV,14.9011768949768
2759,EV,18.1000943782805
2760,EV,14.6559286142012
2761,EV,16.9071948249185
2762,EV,16.1831165255602
2763,EV,17.1700421822973
2764,EV,14.6512206518501
2765,EV,16.4410030621284
2766,EV,12.9993936425185
2767,EV,17.6473065931742
2768,EV,16.345891557256
2769,EV,17.288877140399
2770,EV,15.78632306373
2771,EV,16.8082767482765
2772,EV,14.2991781983419
2773,EV,15.3587582042339
2774,EV,15.6575648358805
2775,EV,16.7574614488242
2776,EV,17.2960217413455
2777,EV,15.8015546163374
2778,EV,15.9320342892754
2779,EV,16.6638103848174
2780,EV,17.1215060359713
2781,EV,17.5776910466153
2782,EV,16.4849307360727
2783,EV,16.1508076203569
2784,EV,16.2800001733597
2785,EV,16.6341725982236
2786,EV,17.1060287427771
2787,EV,18.1922734758108
2788,EV,15.4875315938632
2789,EV,14.7389973083757
2790,EV,16.0568450530978
2791,EV,16.1644155126534
2792,EV,17.4301956720139
2793,EV,16.250730721333
2794,EV,16.0488462682758
2795,EV,16.0467515875498
2796,EV,16.1563000618234
2797,EV,17.4032164841053
2798,EV,15.8215185027276
2799,EV,17.7307053487851
2800,EV,18.5903610768268
2801,EV,16.4900480868267
2802,EV,16.9633396464149
2803,EV,16.1045288501709
2804,EV,15.4822593852099
2805,EV,15.4130329663304
2806,EV,15.8147072737789
2807,EV,13.9230846862883
2808,EV,16.8790281657123
2809,EV,17.1422483482004
2810,EV,18.1746157232677
2811,EV,16.2191319913472
2812,EV,13.9028911482135
2813,EV,13.6385255388479
2814,EV,16.3007475874978
